Description,Filelocation,Label,Filename,Filenum,Speices,NLPscores,CVscores
"The image features a large brown beetle, possibly a cockroach, sitting on top of a leaf. The beetle is positioned towards the center of the leaf, occupying a significant portion of the scene. The leaf appears to be green and is placed on a surface, possibly a branch or a table. The beetle's presence on the leaf creates an interesting contrast between the insect and the natural environment.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (252).jpg,1,Weevil (252).jpg,252,Weevil,,
"The image features a close-up view of a large ant walking on a leaf. The ant is prominently visible, occupying a significant portion of the frame. The leaf is green and appears to be a part of a plant, providing a natural setting for the ant's presence. The ant's size and position on the leaf create a sense of depth and intrigue in the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (476).jpg,0,ants (476).jpg,476,ants,,
"The image features a large insect, possibly a grasshopper or a locust, perched on a leafy plant. The insect is positioned on the left side of the plant, with its body occupying a significant portion of the scene. The plant appears to be a leafy green tree, providing a natural backdrop for the insect.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (97).jpg,1,grasshopper (97).jpg,97,grasshopper,,
"The image features a large, slimy, and worm-like creature lying on a wet, dirty road. The worm is positioned towards the center of the road, and its length extends from the left to the right side of the scene. The road appears to be made of asphalt, and there is a small rock located near the bottom left corner of the image. The overall scene gives off a sense of a wet and damp environment.",/content/drive/MyDrive/Colab Notebooks/insect_1/earthworms/earthworms (127).jpg,0,earthworms (127).jpg,127,earthworms,,
"The image features a small ant walking across a rocky surface. The ant is positioned in the center of the scene, with its legs spread out as it moves across the rock. The rocky terrain provides a natural backdrop for the ant's journey.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (438).jpg,0,ants (438).jpg,438,ants,,
"The image features a large, colorful insect, possibly a grasshopper or a katydid, perched on a leaf in a green plant. The insect is prominently displayed in the foreground, with its long legs and antennae visible. The plant it is resting on is lush and green, providing a vibrant backdrop for the insect.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (160).jpg,1,earwig (160).jpg,160,earwig,,
"The image features a close-up view of a leaf with a small insect, possibly a grasshopper or a caterpillar, sitting on top of it. The insect is positioned towards the center of the leaf, and its body is visible in the foreground. The leaf is large and green, providing a natural backdrop for the insect. The scene captures the intricate details of the insect and the leaf, creating a fascinating and detailed image.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (65).jpg,1,grasshopper (65).jpg,65,grasshopper,,
"The image features a close-up view of a green leaf insect, possibly a grasshopper or a katydid, perched on a leaf. The insect is positioned in the center of the scene, with its legs and antennae visible. The leaf appears to be green and leafy, providing a natural backdrop for the insect. The scene captures the beauty and intricacy of the insect's appearance as it rests on the leaf.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (270).jpg,1,grasshopper (270).jpg,270,grasshopper,,
"The image features a yellow flower with a caterpillar resting on it. The caterpillar is positioned towards the center of the flower, and its body is partially covered by the petals. The flower appears to be a sunflower, and the scene is set against a backdrop of a rocky surface. The combination of the caterpillar and the flower creates a unique and interesting scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (31).jpg,1,grasshopper (31).jpg,31,grasshopper,,
"The image features a close-up of a piece of paper with a lot of writing on it. The writing appears to be in a foreign language, and the paper seems to be old and worn. The paper is filled with various words, creating a dense and intricate pattern. The writing is spread across the entire paper, covering a significant portion of the surface.",/content/drive/MyDrive/Colab Notebooks/insect_1/earthworms/earthworms (268).jpg,0,earthworms (268).jpg,268,earthworms,,
"The image features a close-up view of a snail on a leaf, with the snail partially hidden under the leaf. The snail is positioned near the center of the image, and its shell is visible as it rests on the leaf. The leaf appears to be green and leafy, providing a natural and serene backdrop for the snail.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (212).jpg,1,snail (212).jpg,212,snail,,
"The image features a wooden post with a variety of insects and crabs gathered around it. There are several cockroaches and crabs of different sizes and positions, some of which are close to the post while others are further away. A few of the insects are located near the top of the post, while others are scattered throughout the scene. The scene captures the diverse and intriguing world of insects and crustaceans.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (111).jpg,1,earwig (111).jpg,111,earwig,,
"The image features a brown and white butterfly perched on a wooden surface, possibly a door or a wall. The butterfly is in the center of the frame, occupying a significant portion of the image. The wooden surface appears to be a part of a building, possibly a house or a shed. The scene captures the beauty of the butterfly in its natural habitat.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (493).jpg,1,moth (493).jpg,493,moth,,
"The image features a small, brown, spiral-shaped snail resting on a rocky surface. The snail is positioned in the center of the scene, with its shell prominently visible. The rocky ground consists of various sizes of rocks, some of which are located close to the snail, while others are scattered throughout the background. The scene captures a peaceful moment of the snail in its natural habitat.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (24).jpg,1,snail (24).jpg,24,snail,,
"The image features a large red snake with a long body and a curled tail, resting on a stone wall. The snake appears to be coiled up and is positioned close to the edge of the wall. The scene is set outdoors, with the snake's body occupying a significant portion of the image.",/content/drive/MyDrive/Colab Notebooks/insect_1/earthworms/earthworms (269).jpg,0,earthworms (269).jpg,269,earthworms,,
"The image features a green and blue insect, likely a grasshopper, standing on a yellow flower. The insect is positioned in the center of the flower, creating a striking contrast between the vibrant green and blue colors of the insect and the bright yellow petals of the flower. The scene is set against a backdrop of greenery, adding to the natural atmosphere of the image.",/content/drive/MyDrive/Colab Notebooks/insect_1/beetle/beetle (364).jpg,0,beetle (364).jpg,364,beetle,,
"The image features a small, brown snail crawling across a sidewalk. The snail is positioned towards the center of the scene, with its body stretched out as it moves. The sidewalk appears to be made of concrete, providing a smooth surface for the snail to traverse.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (377).jpg,1,snail (377).jpg,377,snail,,
"The image features two red and black bugs, possibly beetles, sitting on a leaf. They are positioned close to each other, with one bug on the left side of the leaf and the other on the right. The bugs appear to be interacting with each other, possibly mating or engaging in some other form of social behavior.",/content/drive/MyDrive/Colab Notebooks/insect_1/beetle/beetle (351).jpg,0,beetle (351).jpg,351,beetle,,
"The image features a close-up view of a large, brown, and possibly dead insect with a long body. The insect is perched on a wooden post or tree, possibly a branch. The insect's body is quite long, extending from the center of the image towards the right side. The insect appears to be a type of moth or butterfly, with its wings spread out, giving it a unique and intricate appearance.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (158).jpg,1,moth (158).jpg,158,moth,,
"The image features a green caterpillar crawling across a sandy surface. The caterpillar is large and occupies a significant portion of the scene. The sand appears to be dry and the caterpillar's movement is captured in the photo, giving a sense of motion to the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/catterpillar/catterpillar (312).jpg,1,catterpillar (312).jpg,312,catterpillar,,
"The image features a large brown slug, which appears to be a type of salamander, laying on the ground in a grassy area. The slug is situated near the center of the scene, surrounded by grass and dirt. The grass is lush and green, creating a natural and serene environment for the slug.",/content/drive/MyDrive/Colab Notebooks/insect_1/slug/slug (109).jpg,1,slug (109).jpg,109,slug,,
"The image features a large, brown snail perched on a leaf, possibly a tree branch. The snail is positioned in the center of the image, with its spiral shell prominently visible. The leaf appears to be green, providing a natural backdrop for the snail. The scene captures the beauty of the snail as it rests on the leaf, creating a serene and peaceful atmosphere.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (214).jpg,1,snail (214).jpg,214,snail,,
"The image features a table with a unique object placed on it. The object is a piece of silver foil, shaped like a large arrow, and it appears to be wrapped around a piece of wood. The foil is shiny and reflective, adding an interesting visual element to the scene. The table occupies most of the image, with the foil and wood taking up a significant portion of the surface.",/content/drive/MyDrive/Colab Notebooks/insect_1/slug/slug (134).jpg,1,slug (134).jpg,134,slug,,
"The image features a close-up of a snail on a leaf, showcasing its intricate shell and body. The snail is positioned in the center of the scene, with its body occupying a significant portion of the image. The leaf it is resting on is green and provides a natural backdrop for the snail. The focus of the image is on the snail and its unique features, highlighting its beauty and the leaf's texture.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (280).jpg,1,snail (280).jpg,280,snail,,
"The image features a yellow and black bee perched on a leaf. The bee is positioned in the center of the leaf, occupying a significant portion of the frame. The leaf itself is green and appears to be part of a larger plant. The bee seems to be resting or possibly preparing to take flight from the leaf.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (995).jpg,0,wasp (995).jpg,995,wasp,,
"The image features a close-up of a slug or a large worm-like creature, depending on one's perspective, lying on a wooden surface. The slug or worm appears to be resting or possibly dead, as it is lying on the ground. The scene is captured in black and white, giving it a classic or vintage feel.",/content/drive/MyDrive/Colab Notebooks/insect_1/slug/slug (356).jpg,1,slug (356).jpg,356,slug,,
"The image features a dirt patch with a pile of dirt and a long, slimy, worm-like creature lying on top of it. The worm appears to be a slug or a similar type of creature, and it is positioned in the center of the dirt patch. The surrounding area is covered with grass, giving the impression of a natural outdoor setting.",/content/drive/MyDrive/Colab Notebooks/insect_1/earthworms/earthworms (184).jpg,0,earthworms (184).jpg,184,earthworms,,
"The image features two ants engaged in a fight on a brick surface. They are both trying to establish dominance, with one ant holding the other down on the ground. The ants are positioned close to each other, displaying their aggressive behavior. The scene captures the intensity of the confrontation between these two insects.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (238).jpg,0,ants (238).jpg,238,ants,,
"The image features a small yellow sunflower with a large black and yellow bee sitting on top of it. The bee is positioned in the center of the sunflower, occupying a significant portion of the flower. The sunflower's petals are visible around the bee, creating a vibrant and eye-catching scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (428).jpg,0,bees (428).jpg,428,bees,,
"The image features a close-up view of a yellow flower with a black and yellow bee perched on top of it. The bee is positioned in the center of the flower, surrounded by its vibrant colors. The scene captures the beauty of the bee and the flower, showcasing the harmony between the two elements.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (20).jpg,0,bees (20).jpg,20,bees,,
"The image features a close-up of a butterfly perched on a wooden surface, possibly a fence post or a tree branch. The butterfly is black and white with a yellow spot, and it appears to be resting on the wooden surface. The scene captures the beauty of the butterfly in its natural habitat.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (178).jpg,1,moth (178).jpg,178,moth,,
"The image features a large yellow and black bee perched on a leafy plant. The bee is prominently visible, occupying a significant portion of the scene. The plant is filled with green leaves, providing a natural and vibrant backdrop for the bee. The bee's position on the plant suggests that it is resting or possibly searching for food.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (527).jpg,0,wasp (527).jpg,527,wasp,,
"The image features a close-up view of a caterpillar perched on a tree branch. The caterpillar is surrounded by a variety of leaves, creating a natural and vibrant scene. The caterpillar is positioned in the center of the image, with its body taking up a significant portion of the frame. The leaves surrounding the caterpillar are of different sizes and shapes, adding to the overall beauty of the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/catterpillar/catterpillar (344).jpg,1,catterpillar (344).jpg,344,catterpillar,,
"The image features a small, brown and white snail crawling across a concrete surface. The snail is positioned towards the center of the scene, with its body stretched out as it moves. The ground appears to be a mix of concrete and dirt, providing a suitable environment for the snail to navigate.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (234).jpg,1,snail (234).jpg,234,snail,,
"The image features a close-up of a large, brown, and black beetle with a golden-brown head, sitting on a leaf. The beetle is positioned in the center of the image, occupying a significant portion of the frame. The leaf it is resting on is green and appears to be a part of a plant. The beetle's unique coloration and size make it an interesting subject for the viewer.",/content/drive/MyDrive/Colab Notebooks/insect_1/beetle/beetle (335).jpg,0,beetle (335).jpg,335,beetle,,
"The image features a close-up of a green and brown beetle, possibly a ladybug, sitting on a yellow flower. The beetle is positioned in the center of the frame, with its wings spread out, giving a sense of depth to the scene. The flower is the main focus of the image, with the beetle resting on its petals, creating a harmonious and natural composition.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (125).jpg,1,Weevil (125).jpg,125,Weevil,,
"The image features a large, worm-like creature with a long, skinny body, lying on the ground in a dirt field. The worm is positioned horizontally across the scene, with its body stretching from the left to the right side of the image. The dirt field appears to be a mix of mud and dirt, providing a natural habitat for the worm.",/content/drive/MyDrive/Colab Notebooks/insect_1/earthworms/earthworms (314).jpg,0,earthworms (314).jpg,314,earthworms,,
"The image features a close-up view of a leaf with a large, black, and yellow insect perched on it. The insect is positioned towards the center of the leaf, occupying a significant portion of the frame. The leaf appears to be green and leafy, providing a natural backdrop for the insect. The scene captures the intricate details of the insect and the leaf, creating a visually engaging image.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (387).jpg,1,Weevil (387).jpg,387,Weevil,,
"The image features a slug, a type of slithering mollusk, making its way along a wall. The slug is positioned near the top of the wall, with its body stretched out and its head slightly raised. The slug's body is visible from the middle to the bottom of the wall, giving a clear view of its length. The scene captures the slug's movement as it moves along the wall, creating a sense of motion and life.",/content/drive/MyDrive/Colab Notebooks/insect_1/slug/slug (223).jpg,1,slug (223).jpg,223,slug,,
"The image features a close-up view of a small black ant walking on a wooden surface. The ant is positioned in the center of the scene, with its body occupying a significant portion of the image. The wooden surface appears to be a piece of wood or a table, providing a natural and textured backdrop for the ant's movement.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (91).jpg,0,ants (91).jpg,91,ants,,
"The image features a large brown insect, possibly a caterpillar or a similar type of creature, walking across a white background. The insect is the main focus of the scene, occupying a significant portion of the image. The white background provides a clean and uncluttered backdrop for the insect, allowing it to stand out prominently.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (264).jpg,1,earwig (264).jpg,264,earwig,,
"The image features a close-up view of a brown moth with its wings spread out. The moth is resting on a white surface, possibly a wall or a piece of paper. The moth's wings are visible, showcasing their intricate patterns and details. The scene captures the beauty of the moth in its natural habitat.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (104).jpg,1,moth (104).jpg,104,moth,,
"The image features a close-up view of a honeycomb, showcasing a large number of bees gathered around it. The bees are of various sizes and are positioned all around the honeycomb, with some bees closer to the camera and others further away. The honeycomb is filled with honey, which the bees are enjoying. The scene captures the bustling activity of the bees as they gather around the honey source.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (263).jpg,0,bees (263).jpg,263,bees,,
"The image features a tree with a large number of caterpillars hanging from its branches. The caterpillars are spread across the tree, with some positioned higher up and others lower down. The tree appears to be covered in a spider web, adding an interesting visual element to the scene. The caterpillars seem to be resting or feeding on the tree, creating a unique and captivating image.",/content/drive/MyDrive/Colab Notebooks/insect_1/catterpillar/catterpillar (148).jpg,1,catterpillar (148).jpg,148,catterpillar,,
"The image features a small green lizard on a dirt road, walking across the surface. The lizard is positioned in the middle of the scene, with its body facing the camera. The dirt road appears to be a mix of sand and gravel, giving it a somewhat uneven appearance. The lizard seems to be the main focus of the scene, as it moves across the road.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (477).jpg,1,grasshopper (477).jpg,477,grasshopper,,
"The image features a glass bowl filled with a mixture of dirt and small worms. The bowl is placed on a wooden table, and the worms are scattered throughout the dirt, some of them closer to the surface and others deeper within the mixture. The scene gives off a sense of nature and the natural life cycle, as the worms are a part of the soil's ecosystem.",/content/drive/MyDrive/Colab Notebooks/insect_1/earthworms/earthworms (142).jpg,0,earthworms (142).jpg,142,earthworms,,
"The image features a large brown insect, possibly a beetle or a cockroach, resting on a wooden surface. The insect is positioned towards the right side of the image, with its body occupying a significant portion of the scene. The wooden surface appears to be a table or a similar structure, providing a suitable environment for the insect to rest.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (177).jpg,1,Weevil (177).jpg,177,Weevil,,
"The image features a small ant walking on the top of a yellow flower. The ant is positioned in the center of the flower, surrounded by its vibrant yellow petals. The scene captures the intricate details of the ant's movements and the beauty of the flower.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (62).jpg,0,ants (62).jpg,62,ants,,
"The image features a close-up view of a snail, with its head and body prominently visible. The snail is situated on a surface, possibly a table or a piece of wood, and appears to be moving across it. The snail's shell is visible, giving a clear view of its body and the intricate patterns on its surface. The focus of the image is on the snail, capturing its movement and the details of its shell.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (92).jpg,1,snail (92).jpg,92,snail,,
"The image features a close-up view of a leaf with a large black insect, possibly a beetle or a grasshopper, resting on it. The insect is positioned towards the center of the leaf, occupying a significant portion of the frame. The leaf appears to be green, providing a natural backdrop for the insect. The scene captures the intricate details of the insect and the leaf, creating a visually engaging image.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (257).jpg,1,Weevil (257).jpg,257,Weevil,,
"The image features a small, brown and white snail on a tree branch. The snail is positioned towards the center of the branch, surrounded by a few rocks. The scene appears to be set in a natural environment, possibly a forest or wooded area. The snail's presence on the branch adds a touch of life and movement to the otherwise still and quiet setting.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (431).jpg,1,snail (431).jpg,431,snail,,
"The image features a close-up of a bee, likely a honey bee, sitting on a red flower. The bee is positioned in the center of the flower, with its wings spread out. The bee appears to be enjoying the nectar from the flower. The red flower serves as a beautiful backdrop for the bee, highlighting its presence in the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (154).jpg,0,bees (154).jpg,154,bees,,
"The image features a close-up of a yellow and black bee with its wings spread. The bee is perched on a surface, possibly a ledge or a piece of concrete. The bee's wings are open, and it appears to be looking at something. The bee's wings are spread out, covering a significant portion of the image.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (524).jpg,0,wasp (524).jpg,524,wasp,,
"The image features two yellow and black insects, possibly bees or wasps, lying on a white surface, possibly a wall or a table. The insects are positioned close to each other, with one being larger and occupying most of the frame, while the other is smaller and located towards the right side. The insects appear to be resting or possibly dead, as they are not moving. The scene captures the contrast between the vibrant colors of the insects and the white background.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (637).jpg,0,wasp (637).jpg,637,wasp,,
"The image features a large caterpillar nestled in a web of silk, surrounded by a bush. The caterpillar is covered in a white, fuzzy substance, which adds to its unique appearance. The caterpillar is positioned in the center of the scene, with its body taking up a significant portion of the image. The web of silk surrounding the caterpillar is intricate and covers a significant portion of the image, extending from the top left to the bottom right. The bush in the background provides a natural setting for the caterpillar's nest.",/content/drive/MyDrive/Colab Notebooks/insect_1/catterpillar/catterpillar (25).jpg,1,catterpillar (25).jpg,25,catterpillar,,
"The image features a close-up view of a purple flower with a bee hovering above it. The bee is flying towards the flower, possibly to collect nectar or pollen. The purple flower is the main focus of the scene, and the bee's presence adds a sense of life and movement to the image.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (397).jpg,0,bees (397).jpg,397,bees,,
"The image features a close-up view of a large, colorful insect with a long antennae. The insect is situated on a leaf, possibly a plant or a leafy green vegetable. The insect's body is predominantly brown, with a few red accents. The antennae of the insect is quite long, extending outwards from the head. The insect appears to be resting on the leaf, possibly enjoying the warmth and shelter it provides.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (419).jpg,1,earwig (419).jpg,419,earwig,,
"The image features a small brown snail on the ground, surrounded by dirt and rocks. The snail is positioned in the center of the scene, with its body facing the camera. The environment appears to be a mix of dirt and grass, giving the impression of a natural habitat.",/content/drive/MyDrive/Colab Notebooks/insect_1/slug/slug (113).jpg,1,slug (113).jpg,113,slug,,
"The image features a close-up view of a small ant walking on a wooden surface, possibly a tree branch or a piece of wood. The ant is the main focus of the scene, and its size is emphasized by the surrounding environment. The ant appears to be moving across the surface, possibly exploring or searching for food. The scene captures the intricate details of the ant's movement and the texture of the wooden surface.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (399).jpg,0,ants (399).jpg,399,ants,,
"The image features a close-up of a person's hand holding a small insect, likely a beetle or a similar type of bug. The insect is positioned on the person's fingernail, capturing the viewer's attention. The person's hand is visible in the foreground, with the insect in the background. The scene appears to be outdoors, as the person is holding the insect in their hand.",/content/drive/MyDrive/Colab Notebooks/insect_1/beetle/beetle (127).jpg,0,beetle (127).jpg,127,beetle,,
"The image features a green grasshopper sitting on a wooden branch. The grasshopper is positioned near the center of the branch, occupying a significant portion of the scene. The branch appears to be a part of a larger tree, providing a natural habitat for the grasshopper. The scene captures the beauty of nature and the intricate details of the grasshopper's appearance.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (414).jpg,1,grasshopper (414).jpg,414,grasshopper,,
"The image features a green leaf with a yellow and black caterpillar resting on it. The caterpillar is positioned towards the center of the leaf, with its body taking up a significant portion of the leaf's surface. The leaf appears to be a part of a larger plant, providing a natural habitat for the caterpillar.",/content/drive/MyDrive/Colab Notebooks/insect_1/slug/slug (387).jpg,1,slug (387).jpg,387,slug,,
"The image features a close-up view of a grasshopper sitting on a wooden branch. The grasshopper is positioned towards the left side of the image, taking up a significant portion of the frame. The branch appears to be a part of a tree, providing a natural habitat for the grasshopper. The scene captures the insect in its natural environment, showcasing its unique features and texture.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (465).jpg,1,grasshopper (465).jpg,465,grasshopper,,
"The image features a black and brown bug, possibly a weevil, standing on a rocky surface. The bug is positioned towards the left side of the image, occupying a significant portion of the scene. The rocky surface appears to be a mix of gravel and small stones, providing a natural habitat for the bug.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (201).jpg,1,Weevil (201).jpg,201,Weevil,,
"The image features a close-up view of a large, brown butterfly with its wings spread wide. The butterfly is perched on a branch, and its wings are open, showcasing the intricate patterns and colors. The scene is set in a natural environment, with the butterfly occupying the majority of the frame.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (39).jpg,1,moth (39).jpg,39,moth,,
"The image features a close-up view of a bee and a bumblebee perched on the same red flower. The bee is located on the left side of the flower, while the bumblebee is situated on the right side. The flower is surrounded by a lush green background, creating a vibrant and natural scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (465).jpg,0,bees (465).jpg,465,bees,,
"The image features a dead worm lying on the ground, surrounded by grass. The worm appears to be a slug, and it is positioned on a patch of dirt. The grass around the worm is lush and green, creating a contrast between the lifeless worm and the vibrant grass. The scene captures the natural environment, with the worm being a part of the ecosystem.",/content/drive/MyDrive/Colab Notebooks/insect_1/earthworms/earthworms (139).jpg,0,earthworms (139).jpg,139,earthworms,,
"The image features a large yellow and black insect, possibly a wasp or a beetle, with its legs spread out and its wings open. The insect appears to be either landing or preparing to take off. It is situated on a surface, possibly a table or a countertop, with a small object nearby, possibly a piece of food or an insect egg. The insect's wings are spread wide, showcasing its impressive size and wingspan.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (554).jpg,0,wasp (554).jpg,554,wasp,,
"The image features a small ant walking on a leaf, possibly a fern or a leafy plant. The ant is positioned in the center of the scene, with its body facing the viewer. The leaf it is walking on is large and dominates the background of the image. The ant appears to be focused on its task, navigating the leafy surface.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (425).jpg,0,ants (425).jpg,425,ants,,
"The image features a close-up view of a brown and black insect, possibly a cockroach, with its head prominently visible. The insect is situated on a white surface, possibly a table or a countertop. The insect appears to be looking at the camera, capturing the viewer's attention. The focus of the image is on the intricate details of the insect's head, providing a detailed view of its features.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (209).jpg,1,earwig (209).jpg,209,earwig,,
"The image features a close-up of a large, black slug with a red stripe on its body. The slug is eating leaves from a plant, with its mouth positioned near the leaves. The plant appears to be a leafy green, providing a vibrant contrast to the slug's dark color. The scene captures the slug's natural behavior as it feeds on the plant, creating a fascinating and unique image.",/content/drive/MyDrive/Colab Notebooks/insect_1/slug/slug (233).jpg,1,slug (233).jpg,233,slug,,
"The image features a close-up of a yellow and black bee with a black head, perched on a wooden surface. The bee appears to be walking on the wooden surface, possibly a fence or a piece of wood. The bee's wings are spread out, showcasing its vibrant colors. The scene captures the bee's unique features and its interaction with the wooden surface.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (795).jpg,0,wasp (795).jpg,795,wasp,,
"The image features a small yellow bug, possibly a grasshopper, sitting on the top of a yellow flower. The bug is positioned in the center of the flower, making it the main focus of the scene. The flower is large and vibrant, providing a striking contrast to the small insect. The scene captures the beauty of nature and the intricate details of the flower and the bug.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (60).jpg,1,earwig (60).jpg,60,earwig,,
"The image features a close-up of a plant with several caterpillars feeding on it. The caterpillars are of various sizes and are scattered throughout the plant, with some positioned higher up and others closer to the ground. The plant appears to be a cactus, providing an ideal environment for the caterpillars to feed and grow. The scene captures the natural behavior of these caterpillars as they consume the plant's leaves.",/content/drive/MyDrive/Colab Notebooks/insect_1/catterpillar/catterpillar (279).jpg,1,catterpillar (279).jpg,279,catterpillar,,
"The image features a close-up of a caterpillar with a red head and black body. The caterpillar is perched on a leaf, possibly a green one, and appears to be in the process of transforming into a butterfly. The caterpillar's head is prominently visible, and its body is positioned towards the bottom of the image. The scene captures the intricate details of the caterpillar's appearance and the leaf it is resting on.",/content/drive/MyDrive/Colab Notebooks/insect_1/catterpillar/catterpillar (216).jpg,1,catterpillar (216).jpg,216,catterpillar,,
"The image features a close-up of a snake's head, with its mouth open and its tongue sticking out. The snake appears to be in a relaxed state, possibly enjoying the warmth of the sun. The snake's head is positioned towards the left side of the image, while its body is not visible in the frame. The close-up view of the snake's face provides a detailed look at its features, making it an interesting and captivating image.",/content/drive/MyDrive/Colab Notebooks/insect_1/slug/slug (220).jpg,1,slug (220).jpg,220,slug,,
"The image features a green butterfly perched on top of a button or control panel, possibly on a car or a device. The butterfly is positioned in the center of the scene, occupying a significant portion of the image. The surrounding area appears to be a mix of buttons and controls, indicating that the butterfly is resting on a control panel or a similar surface.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (70).jpg,1,moth (70).jpg,70,moth,,
"The image features a close-up of a black ant carrying a white caterpillar on its back. The ant is positioned in the center of the scene, with the caterpillar resting on its back. The ant's legs are spread out, and it appears to be walking on a wooden surface. The scene captures the fascinating interaction between the ant and the caterpillar.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (335).jpg,0,ants (335).jpg,335,ants,,
"The image features a leaf with a caterpillar resting on it. The caterpillar is large and green, occupying a significant portion of the leaf. The leaf itself is green and has a slightly rough texture. The scene captures the caterpillar's natural habitat, as it rests on the leaf, possibly preparing to transform into a butterfly.",/content/drive/MyDrive/Colab Notebooks/insect_1/catterpillar/catterpillar (349).jpg,1,catterpillar (349).jpg,349,catterpillar,,
"The image features a close-up view of a green plant with several caterpillars feeding on its leaves. The caterpillars are of various sizes and are spread across the plant, some resting on the leaves while others are actively eating. The scene captures the natural behavior of these caterpillars as they feed and interact with their environment.",/content/drive/MyDrive/Colab Notebooks/insect_1/catterpillar/catterpillar (161).jpg,1,catterpillar (161).jpg,161,catterpillar,,
"The image consists of two photographs of a beetle, one on the left side and the other on the right side of the frame. The beetle is captured in various stages of its life, from a small larva to a fully grown adult. The photographs are taken from different angles, providing a comprehensive view of the beetle's development. The close-up shots of the beetle showcase its intricate details and textures, making it an interesting and educational image for viewers.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (8).jpg,1,earwig (8).jpg,8,earwig,,
"The image features a close-up of a large, green, leafy plant with a brown and black insect, possibly a beetle or a caterpillar, resting on top of it. The insect is positioned towards the center of the plant, surrounded by its vibrant green leaves. The scene captures the intricate details of the plant and the insect, creating a captivating and natural composition.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (465).jpg,1,Weevil (465).jpg,465,Weevil,,
