Description,Filelocation,Label,Filename,Filenum,Speices,NLPscores,CVscores,IRscores,WAscores,RFscores
"The image features a small, brown snail with a spiral shell, sitting on a leaf in a garden setting. The snail is positioned on the left side of the leaf, and its shell is clearly visible. The leaf is part of a larger plant, which can be seen in the background. The scene captures the beauty of nature and the delicate details of the snail's shell.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (412).jpg,1,snail (412).jpg,412,snail,0.990922987,0.999993233,1.005480914,0.995506356,1.0
"The image features a large, green leaf with a brown and black insect, possibly a beetle, resting on it. The insect is positioned towards the center of the leaf, covering a significant portion of the leaf's surface. The leaf itself is quite large, occupying most of the frame, and appears to be a lush green color. The insect's presence adds a unique element to the otherwise natural and serene scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (271).jpg,1,Weevil (271).jpg,271,Weevil,0.800999045,0.999999909,0.995879135,0.901557992,0.9999694175036885
"The image features a close-up view of a small ant walking on a rock. The ant is positioned in the center of the scene, with its legs spread out as it moves across the rock. The rock appears to be a natural surface, providing a suitable environment for the ant to traverse. The focus of the image is on the ant, highlighting its small size and the intricate details of its body.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (376).jpg,0,ants (376).jpg,376,ants,0.016297968,0.000111985,-0.007283703,0.008118881,0.0
"The image features a small snail crawling across a concrete surface. The snail is positioned in the middle of the scene and appears to be moving towards the right side of the image. The concrete appears to be wet, which may provide the snail with a better grip as it moves. The scene captures the snail's natural movement and behavior in its environment.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (306).jpg,1,snail (306).jpg,306,snail,0.990542591,1.000000002,1.005468193,0.995321602,0.9999694175036885
"The image features a close-up of a butterfly with its wings spread out, resting on a surface. The butterfly is predominantly yellow with some pink accents, making it a beautiful sight. The butterfly's wings are open, showcasing its intricate patterns and markings. The scene captures the delicate beauty of the butterfly, creating a sense of tranquility and appreciation for nature's wonders.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (342).jpg,1,moth (342).jpg,342,moth,0.971051157,1.0,1.004482123,0.985679562,0.9999694175036885
"The image features a black and yellow bee with a large body, perched on a pink flower. The bee is surrounded by a variety of pink flowers, creating a beautiful and vibrant scene. The bee appears to be enjoying the nectar from the flowers, highlighting the natural interaction between the bee and the flora.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (249).jpg,0,bees (249).jpg,249,bees,0.009883556,2.42e-07,-0.00771588,0.004889328,0.0
"The image features a close-up view of a large brown beetle walking on a wooden surface, possibly a fence or a wooden plank. The beetle is the main focus of the scene, occupying a significant portion of the image. The wooden surface appears to be weathered, adding a rustic touch to the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (285).jpg,1,Weevil (285).jpg,285,Weevil,0.668291032,0.999996962,0.989162625,0.83590839,0.9999882144961697
"The image features a large blue insect, possibly a grasshopper or a similar creature, perched on a thin tree branch. The insect is prominently displayed in the foreground, occupying a significant portion of the scene. The branch appears to be a part of a tree, and the insect seems to be resting or observing its surroundings.",/content/drive/MyDrive/Colab Notebooks/insect_1/beetle/beetle (118).jpg,0,beetle (118).jpg,118,beetle,0.54922384,0.00080997,0.020349464,0.27209981,0.0
"The image features a group of six large, brown, and black insects, likely cockroaches, gathered together on a wooden surface. They are all positioned close to each other, with some of them standing on top of each other. The insects are spread out across the wooden surface, with some located near the top, middle, and bottom of the scene. The scene gives off a sense of a large insect gathering or a family of insects.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (88).jpg,1,earwig (88).jpg,88,earwig,0.980667591,1.0,1.004968617,0.990436627,0.9999694175036885
"The image features a large, brown snail crawling across a concrete surface. The snail is positioned towards the center of the scene, with its body extending from the left to the right side of the image. The ground appears to be a mix of concrete and gravel, providing a suitable environment for the snail to move around.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (149).jpg,1,snail (149).jpg,149,snail,0.989749014,0.99997272,1.005401758,0.994915248,1.0
"The image features a rocky shoreline with a tree branch extending out into the water. The branch is positioned near the center of the scene, and it appears to be partially submerged in the water. The shoreline is surrounded by a body of water, possibly a lake or a river.

There are a few rocks scattered around the shoreline, with some closer to the water and others further away. The overall atmosphere of the scene is serene and peaceful, with the branch extending out into the water adding a touch of natural beauty to the landscape.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (387).jpg,1,grasshopper (387).jpg,387,grasshopper,0.858562291,0.835351397,0.840140392,0.846833382,0.7
"The image features a small orange flower with a black and yellow bee perched on it. The bee is positioned in the center of the flower, surrounded by its vibrant petals. The flower is located in a green field, providing a natural and serene backdrop. The scene captures the beauty of the bee and the flower, showcasing the harmony between the insect and its environment.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (475).jpg,0,bees (475).jpg,475,bees,0.01015778,0.154069022,0.140754505,0.082878886,0.0
"The image features a close-up of a yellow and black beetle, likely a bee or a wasp, with its head and legs visible. The beetle is sitting on a leaf, possibly a green plant, and appears to be eating or interacting with the leaf. The beetle's head is positioned towards the left side of the image, while its legs can be seen on the right side. The scene captures the intricate details of the beetle's body and its interaction with the leaf.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (566).jpg,0,wasp (566).jpg,566,wasp,0.016266171,1.3e-07,-0.007393092,0.008046629,0.0
"The image features a yellow and black wasp perched on the edge of a white cup. The wasp is looking down at the cup, possibly searching for food or observing its surroundings. The cup is placed on a dining table, and the scene appears to be indoors. The wasp's presence adds a unique element to the otherwise ordinary setting.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (609).jpg,0,wasp (609).jpg,609,wasp,0.013854987,1.12e-08,-0.007515188,0.006853802,0.0
"The image features a large yellow and black insect, possibly a wasp or a bee, perched on a green plant. The insect is prominently positioned in the center of the scene, with its wings spread out. The plant has a few leaves surrounding the insect, creating a natural backdrop for the scene. The insect's wings are open, showcasing its vibrant colors and giving the impression of a close-up view of the insect.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (958).jpg,0,wasp (958).jpg,958,wasp,0.010169034,3.38e-05,-0.007669102,0.005047506,0.0
"The image features a beautiful field of lavender flowers with a yellow and green insect, possibly a grasshopper, sitting on top of one of the flowers. The insect is surrounded by a multitude of purple flowers, creating a vibrant and lively scene. The field of flowers is vast, covering a significant portion of the image, and the insect appears to be enjoying its time amidst the colorful flora.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (315).jpg,1,grasshopper (315).jpg,315,grasshopper,0.306175977,0.802260411,0.780309705,0.556856941,0.45
"The image features a small brown snail on a sidewalk, surrounded by grass and plants. The snail is positioned in the center of the scene, with its body facing the viewer. The sidewalk appears to be made of concrete, and the grass and plants are visible in the background, creating a natural and serene atmosphere.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (274).jpg,1,snail (274).jpg,274,snail,0.986881495,0.999972884,1.005256848,0.993496825,1.0
"The image features a leaf with a caterpillar resting on it. The caterpillar is positioned near the center of the leaf, and it appears to be crawling up the leaf. The leaf is large and green, providing a natural habitat for the caterpillar. The scene captures the beauty of nature and the caterpillar's journey as it moves through its environment.",/content/drive/MyDrive/Colab Notebooks/insect_1/slug/slug (291).jpg,1,slug (291).jpg,291,slug,0.989926815,0.539517376,0.561728429,0.762326301,0.95
"The image features a large brown beetle, possibly a cockroach, walking across a wooden surface. The insect is positioned in the center of the scene, with its legs spread out as it moves across the wooden plank. The wooden surface appears to be a tree branch, providing a natural habitat for the insect. The scene captures the beetle's movement and the texture of the wooden surface it is traversing.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (432).jpg,1,Weevil (432).jpg,432,Weevil,0.623127282,0.975499449,0.963272659,0.801187686,1.0
"The image features a close-up of a butterfly with a yellow and purple wing. The butterfly is perched on a white surface, possibly a wall or a table. The wing of the butterfly is prominently visible, showcasing its vibrant colors. The butterfly's wingspan spans across the majority of the image, capturing the viewer's attention.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (77).jpg,1,moth (77).jpg,77,moth,0.971223533,1.0,1.004490844,0.985764833,0.9999694175036885
"The image features a close-up of a green insect, possibly a grasshopper or a caterpillar, sitting on top of a pink flower. The insect appears to be looking at the camera, capturing the viewer's attention. The flower is the main focus of the scene, with the insect perched on top of it, creating an interesting and unique composition.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (353).jpg,1,grasshopper (353).jpg,353,grasshopper,0.924867034,0.999599309,1.001759583,0.962630684,1.0
"The image features a large, colorful caterpillar crawling along a wooden stick or branch. The caterpillar is positioned towards the center of the scene, with its body stretched out as it moves along the branch. The stick appears to be a sturdy support for the caterpillar as it makes its way across. The scene captures the beauty and movement of the caterpillar in its natural habitat.",/content/drive/MyDrive/Colab Notebooks/insect_1/catterpillar/catterpillar (17).jpg,1,catterpillar (17).jpg,17,catterpillar,0.986962736,0.871196477,0.881175493,0.928463829,1.0
"The image features a close-up view of a large, colorful butterfly with an orange wing. The butterfly is resting on a mesh screen, possibly a net or a window screen. The butterfly's wing is prominently displayed, covering a significant portion of the screen. The scene captures the beauty of the butterfly in its natural habitat or a captive environment.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (7).jpg,1,moth (7).jpg,7,moth,0.978743374,1.000000017,1.004871287,0.989484763,0.9999694175036885
"The image features a close-up view of a green leaf with a small ant-like insect, possibly a grasshopper or a caterpillar, sitting on top of it. The insect is positioned in the center of the leaf, surrounded by its vibrant green surroundings. The leaf appears to be a part of a larger plant, providing a natural habitat for the insect.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (290).jpg,0,ants (290).jpg,290,ants,0.75520438,0.001265527,0.031208938,0.37422464,0.01
"The image features a close-up of a large insect, possibly a grasshopper or a beetle, with its head and face prominently displayed. The insect is resting on a rocky surface, with its body occupying a significant portion of the image. The head of the insect is quite large, and its eyes are visible, giving it a distinctive appearance. The insect's body is brown and orange, adding to its unique appearance.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (267).jpg,1,grasshopper (267).jpg,267,grasshopper,0.885745227,0.222566099,0.251052221,0.550628114,0.36
"The image features a close-up view of a dirt-covered ground with a few small, thin, red worms crawling around. The worms are scattered throughout the scene, with some located near the center and others closer to the edges. The dirt appears to be rich in nutrients, providing an ideal environment for these small creatures to thrive.",/content/drive/MyDrive/Colab Notebooks/insect_1/earthworms/earthworms (158).jpg,0,earthworms (158).jpg,158,earthworms,0.021378631,0.009850964,0.002357543,0.01555348,0.0
"The image features a close-up of a bright orange and black insect, possibly a beetle or a grasshopper, sitting on a pink flower. The insect is positioned in the center of the frame, occupying a significant portion of the image. The pink flower is located on the left side of the insect, providing a contrasting background. The scene captures the beauty of the insect and the delicate petals of the flower.",/content/drive/MyDrive/Colab Notebooks/insect_1/beetle/beetle (318).jpg,0,beetle (318).jpg,318,beetle,0.589769363,0.00040892,0.022014212,0.291954246,0.0
"The image features a close-up view of a brown and black insect, likely a cockroach, perched on a leaf. The insect is positioned on the left side of the leaf, taking up a significant portion of the frame. The leaf itself is green and appears to be a part of a plant or tree. The focus of the image is on the intricate details of the insect and its surroundings.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (412).jpg,1,earwig (412).jpg,412,earwig,0.982583225,1.0,1.005065528,0.991384255,0.9999694175036885
"The image features a leafy green plant with a large number of caterpillars crawling on it. The caterpillars are scattered across the plant, with some located near the top, middle, and bottom parts of the plant. The scene captures the natural behavior of these caterpillars as they explore and interact with the plant.",/content/drive/MyDrive/Colab Notebooks/insect_1/catterpillar/catterpillar (313).jpg,1,catterpillar (313).jpg,313,catterpillar,0.981942713,1.000000076,1.005033198,0.991067444,0.9999694175036885
"The image features a close-up view of a brown and orange beetle, likely a ladybug, sitting on top of a leaf. The beetle is positioned in the center of the scene, with its wings spread out. The leaf it is sitting on is green and appears to be a part of a plant. The scene captures the intricate details of the beetle and its surroundings, providing a detailed view of this small insect.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (423).jpg,1,Weevil (423).jpg,423,Weevil,0.677850187,0.273397456,0.289514577,0.473472477,0.11
"The image features a tree branch with a caterpillar sitting on it. The caterpillar is positioned towards the center of the branch, and it appears to be crawling up the tree. The scene captures the natural behavior of the caterpillar as it moves through its environment.",/content/drive/MyDrive/Colab Notebooks/insect_1/catterpillar/catterpillar (289).jpg,1,catterpillar (289).jpg,289,catterpillar,0.98871243,0.561633209,0.582977213,0.772901122,0.94
"The image features a close-up view of a large brown and black insect, possibly a beetle or a cockroach, sitting on a green leaf. The insect is positioned in the center of the leaf, occupying a significant portion of the frame. The leaf appears to be a part of a larger plant, providing a natural backdrop for the insect.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (20).jpg,1,Weevil (20).jpg,20,Weevil,0.980595946,0.999939899,1.00490708,0.990370816,1.0
"The image features two large red ants, possibly of the species Camponotus, walking on a sandy surface. They are positioned close to each other, with one ant slightly behind the other. The ants are moving in the same direction, creating a sense of motion in the scene. The sandy ground provides a natural habitat for these insects, as they are often found in such environments.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (402).jpg,0,ants (402).jpg,402,ants,0.012921288,4.51e-12,-0.007562435,0.006391914,0.0
"The image features a close-up view of a small ant walking on a white surface, possibly a flower or a piece of white paper. The ant is positioned towards the center of the scene, with its legs spread out as it moves across the surface. The focus of the image is on the ant's intricate details, showcasing its small size and the texture of the surface it is walking on.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (437).jpg,0,ants (437).jpg,437,ants,0.027368786,1.82e-06,-0.006829785,0.013539734,0.0
"The image features a yellow flower with a green and blue bug, possibly a grasshopper, sitting on top of it. The bug is positioned towards the center of the flower, making it the focal point of the scene. The flower appears to be a daisy, and it is surrounded by other daisies in the background. The combination of the vibrant yellow flower and the unique green and blue bug creates a visually appealing and interesting scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/beetle/beetle (38).jpg,0,beetle (38).jpg,38,beetle,0.426308185,1.42e-05,0.013364404,0.210893671,0.0
"The image features a caterpillar resting on a window sill, with its body stretched out and occupying a significant portion of the space. The caterpillar's body is brown and yellow, and it appears to be in a relaxed state. The window sill is made of concrete, providing a suitable surface for the caterpillar to lay on.",/content/drive/MyDrive/Colab Notebooks/insect_1/catterpillar/catterpillar (181).jpg,1,catterpillar (181).jpg,181,catterpillar,0.987958312,0.940770869,0.948265863,0.964113593,1.0
"The image features a green and yellow grasshopper standing on a concrete surface, possibly a sidewalk or a patio. The grasshopper is positioned in the center of the scene and appears to be looking at the camera. The background is blurry, providing a clear focus on the grasshopper. The scene captures the unique appearance of the insect, making it the main subject of the image.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (400).jpg,1,grasshopper (400).jpg,400,grasshopper,0.612440705,1.000000001,0.986340097,0.808281839,0.9899694175036885
"The image features a large, slimy, and worm-like creature lying on the ground. It appears to be a snake or a similar creature, stretching out across the dirt. A butterfly is perched on the ground near the snake, adding a contrasting element to the scene. The butterfly is positioned closer to the left side of the image, while the snake occupies the majority of the right side.",/content/drive/MyDrive/Colab Notebooks/insect_1/earthworms/earthworms (271).jpg,0,earthworms (271).jpg,271,earthworms,0.779913008,3.96e-07,0.031239896,0.385808231,0.01
"The image features a grassy field with a black bug or grasshopper standing on the ground. The insect is positioned towards the center of the scene, surrounded by tall grass. The field appears to be a mix of dirt and grass, providing a natural habitat for the insect.",/content/drive/MyDrive/Colab Notebooks/insect_1/beetle/beetle (109).jpg,0,beetle (109).jpg,109,beetle,0.618851125,0.142699005,0.160592332,0.378242341,0.15
"The image features a close-up view of a small ant walking on a leaf. The ant is positioned in the center of the scene, with its legs and body clearly visible. The leaf is green and appears to be a part of a larger plant. The ant's presence on the leaf adds a sense of life and movement to the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (374).jpg,0,ants (374).jpg,374,ants,0.015266655,0.061986481,0.052284715,0.038875078,0.02
"The image features a close-up of a large brown and black insect, possibly a beetle or a grasshopper, perched on a leaf. The insect is positioned towards the center of the leaf, occupying a significant portion of the frame. The leaf appears to be green and is the main focus of the scene. The insect's presence adds an interesting and natural element to the image.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (132).jpg,1,Weevil (132).jpg,132,Weevil,0.956167221,0.999999826,1.00372898,0.978316676,0.9999694175036885
"The image features a close-up view of a brown snail on a tree branch. The snail is positioned towards the left side of the branch, and it appears to be resting on the branch. The branch is surrounded by a forest, creating a serene and natural setting.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (429).jpg,1,snail (429).jpg,429,snail,0.991530418,1.000000024,1.005518188,0.995810272,0.9999694175036885
"The image features a close-up view of a large, worm-like creature, possibly a slug or a worm, resting on a bed of green leaves. The worm is situated in the center of the image, surrounded by the vibrant green leaves. The scene appears to be set in a garden or a natural environment where the worm is comfortably resting among the plants.",/content/drive/MyDrive/Colab Notebooks/insect_1/earthworms/earthworms (21).jpg,0,earthworms (21).jpg,21,earthworms,0.138100952,0.243096729,0.233011815,0.191157329,0.0
"The image features a close-up view of a caterpillar, possibly a butterfly, sitting on a leaf. The caterpillar is positioned towards the center of the leaf, with its body occupying a significant portion of the leaf's surface. The leaf itself is green and appears to be a part of a larger plant. The caterpillar's presence on the leaf suggests that it is in the process of transforming into a butterfly, as it is a common sight during this stage of a butterfly's life cycle.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (116).jpg,1,earwig (116).jpg,116,earwig,0.989267766,1.000000007,1.005403704,0.994690973,0.9999694175036885
"The image features a close-up of a large brown and white insect, possibly a beetle or a cockroach, sitting on a wooden surface. The insect is positioned near the center of the scene, occupying a significant portion of the image. The wooden surface appears to be a piece of wood or a log, providing a natural and textured backdrop for the insect.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (256).jpg,1,earwig (256).jpg,256,earwig,0.973085582,0.999999039,1.004584118,0.986685467,0.9999694175036885
"The image features a yellow and black insect, possibly a wasp or a bee, perched on a green leaf. The insect is prominently positioned on the leaf, occupying a significant portion of the scene. The leaf is located in the center of the image, with the insect sitting on top of it. The overall scene appears to be a close-up of the insect on the leaf, capturing its unique features and colors.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (752).jpg,0,wasp (752).jpg,752,wasp,0.010444376,4.55e-06,-0.007683357,0.005168932,0.0
"The image features a small, brown snail crawling across a paved surface, likely a sidewalk or a driveway. The snail is positioned towards the center of the scene, with its body occupying a significant portion of the image. The surrounding area consists of a mix of concrete and gravel, creating a unique environment for the snail to navigate.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (18).jpg,1,snail (18).jpg,18,snail,0.991006911,0.99999996,1.005491642,0.995551271,0.9999694175036885
"The image features a close-up of a large, dark brown moth with a red or burgundy hue, resting on a white surface. The moth is positioned in the center of the image, with its wings spread out, showcasing its intricate patterns. The moth appears to be a prominent focal point in the scene, capturing the viewer's attention.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (29).jpg,1,moth (29).jpg,29,moth,0.98213309,1.0,1.005042756,0.991161582,0.9999694175036885
"The image features a close-up of a brown and black insect, likely a cockroach or a similar type of insect, sitting on a leaf. The insect is positioned on the left side of the leaf, occupying a significant portion of the frame. The leaf appears to be green, providing a natural backdrop for the insect. The focus of the image is on the intricate details of the insect and its surroundings.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (318).jpg,1,earwig (318).jpg,318,earwig,0.984507561,1.0,1.00516288,0.992336187,0.9999694175036885
"The image features a close-up view of a bee sitting on a white flower. The bee is positioned in the center of the flower, surrounded by its petals. The bee appears to be focused on the flower, possibly feeding on the nectar. The white flower provides a striking contrast to the bee's black and yellow coloring.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (68).jpg,0,bees (68).jpg,68,bees,0.009807881,0.001935873,-0.005854586,0.005830005,0.0
"The image features a close-up view of a green and red beetle, likely a ladybug, sitting on a leaf. The beetle is prominently displayed in the foreground, occupying a significant portion of the image. The leaf appears to be green and is the main background of the scene. The beetle's vibrant colors and the leaf's texture create a visually appealing and natural setting.",/content/drive/MyDrive/Colab Notebooks/insect_1/beetle/beetle (401).jpg,0,beetle (401).jpg,401,beetle,0.113149866,8.15e-07,-0.002491107,0.055973484,0.0
"The image features a close-up view of a dead, dried-out moth resting on a rocky surface. The moth is positioned in the center of the image, with its wings spread out, showcasing its intricate pattern. The rocky surface provides a natural backdrop for the moth, emphasizing its presence in the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (152).jpg,1,moth (152).jpg,152,moth,0.983929276,1.0,1.005133625,0.992050121,0.9999694175036885
"The image features a close-up view of a yellow and black bee feeding on the nectar of a pink flower. The bee is positioned in the center of the scene, with its head and body fully visible as it enjoys the sweet nectar. The flower's petals are vibrant pink, creating a beautiful contrast with the bee's colors. The scene captures the delicate balance between the bee and the flower, as they both coexist and interact in their natural environment.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (217).jpg,0,bees (217).jpg,217,bees,0.009988775,0.008685977,0.000658783,0.009330446,0.0
The image features a large brown and white caterpillar crawling across a dirt surface. The caterpillar is positioned towards the left side of the image and appears to be in the process of transforming into a butterfly. The scene captures the intricate details of the caterpillar's body as it moves across the ground.,/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (237).jpg,1,earwig (237).jpg,237,earwig,0.988853216,0.999997525,1.005380341,0.994484649,0.9999694175036885
"The image features a large brown and black insect, possibly a caterpillar or a beetle, resting on a leaf. The insect is positioned in the center of the leaf, occupying a significant portion of the leaf's surface. The leaf is green and appears to be a part of a plant, providing a natural habitat for the insect. The scene is captured in a close-up view, allowing the viewer to appreciate the intricate details of the insect and the leaf.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (445).jpg,1,earwig (445).jpg,445,earwig,0.962991118,0.999996571,1.004071063,0.981690682,0.9999882144961697
"The image features a close-up of a purple flower with a small black and yellow bee perched on top of it. The bee is positioned towards the center of the flower, surrounded by its vibrant purple petals. The scene captures the beauty of the bee and the flower, creating a harmonious and natural composition.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (59).jpg,0,bees (59).jpg,59,bees,0.010216188,2.41e-11,-0.007699285,0.005053753,0.0
"The image features a large brown snail, possibly a slug, sitting on a leaf. The snail is positioned in the center of the leaf, taking up a significant portion of the scene. The leaf is green and appears to be a part of a tree branch. The snail is the main focus of the image, making it the center of attention in the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (399).jpg,1,snail (399).jpg,399,snail,0.991254687,0.999999923,1.005504141,0.995673822,0.9999694175036885
"The image features two green insects, possibly grasshoppers, standing on the ends of two red stems or petals. They are positioned in such a way that they appear to be looking at each other, creating a sense of connection between the two insects. The scene is set against a backdrop of greenery, giving the impression of a natural environment.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (228).jpg,1,grasshopper (228).jpg,228,grasshopper,0.695623875,0.995624985,0.986332669,0.847220181,1.0
"The image features a close-up view of a brown butterfly wing, showcasing its intricate pattern and texture. The wing is prominently displayed in the foreground, with the background being a plain white wall. The butterfly wing appears to be a part of a larger insect, possibly a moth or a butterfly, and it is captured in a detailed and up-close manner.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (447).jpg,1,moth (447).jpg,447,moth,0.988021612,1.000000004,1.005340659,0.994074523,0.9999694175036885
"The image features two large, colorful, and shiny beetles standing on a leaf. They appear to be interacting with each other, possibly mating or engaging in some form of communication. The beetles are positioned close to each other, with one located towards the left side of the leaf and the other on the right side. The leaf they are standing on is green and provides a natural backdrop for the beetles.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (207).jpg,1,earwig (207).jpg,207,earwig,0.084748484,1.000000007,0.959644265,0.547242605,0.9873724941608484
"The image features a black insect, possibly a beetle, standing on a sandy ground. The insect is positioned in the center of the scene, with its legs spread out as it stands on the sand. The sandy ground appears to be a beach or a desert-like environment, providing a natural habitat for the insect.",/content/drive/MyDrive/Colab Notebooks/insect_1/beetle/beetle (164).jpg,0,beetle (164).jpg,164,beetle,0.369257987,0.00213621,0.012522958,0.183744323,0.02
"The image features a small, brown snail crawling across a paved surface, likely a sidewalk or a driveway. The snail is moving in a straight line and appears to be in the middle of its journey. The scene is captured in black and white, adding a classic and timeless feel to the image.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (4).jpg,1,snail (4).jpg,4,snail,0.989655495,1.000000003,1.005423316,0.994882773,0.9999694175036885
"The image features a close-up of a yellow and black insect, possibly a bee or a wasp, perched on a concrete surface. The insect is positioned on the edge of the concrete, with its legs and wings visible. The scene captures the intricate details of the insect's body, making it an interesting and detailed photo.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (573).jpg,0,wasp (573).jpg,573,wasp,0.010106803,0.00239334,-0.005398661,0.006209042,0.0
"The image features a large, slimy, and worm-like creature lying on a wet surface, possibly a puddle or a damp ground. The creature appears to be a slug or a similar type of worm, and it is positioned horizontally across the scene. The close-up view of the creature highlights its unique shape and texture, making it the focal point of the image.",/content/drive/MyDrive/Colab Notebooks/insect_1/slug/slug (254).jpg,1,slug (254).jpg,254,slug,0.178188011,0.99330854,0.957923634,0.590084023,0.9
"The image features a close-up of a brown snail with a white shell, sitting on a green surface. The snail is positioned in the center of the scene, occupying a significant portion of the image. The green background provides a contrasting color to the brown snail, making it stand out prominently.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (91).jpg,1,snail (91).jpg,91,snail,0.991265476,0.997508755,1.003104265,0.994420324,1.0
"The image features a close-up of a yellow and black bee with its wings spread wide, sitting on a rock. The bee is positioned in the center of the scene, occupying a significant portion of the image. The rock beneath the bee appears to be a natural setting, providing a backdrop for the insect.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (648).jpg,0,wasp (648).jpg,648,wasp,0.009903328,9.08e-08,-0.007715025,0.004899033,0.0
"The image features a close-up of a caterpillar resting on a leaf. The caterpillar is positioned on the leaf, covering a significant portion of the leaf's surface. The leaf appears to be green and leafy, providing a natural habitat for the caterpillar. The scene captures the caterpillar's unique texture and color, as it rests on the leaf, possibly preparing for its next stage of development.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (23).jpg,1,earwig (23).jpg,23,earwig,0.990060925,0.955575144,0.962637233,0.972634599,1.0
"The image features a large yellow and black insect, possibly a bee or a wasp, perched on a purple flower. The insect is positioned in the center of the flower, with its wings spread out. The flower is surrounded by other purple flowers, creating a beautiful and vibrant scene. The insect appears to be enjoying its time on the flower, possibly feeding or resting.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (868).jpg,0,wasp (868).jpg,868,wasp,0.010085834,4.16e-06,-0.007701871,0.004991371,0.0
"The image features a close-up view of a large, black insect with a long antennae. It appears to be a beetle or a similar type of insect. The insect is situated on a leaf, possibly a plant leaf, and is positioned in the center of the image. The close-up perspective allows for a detailed view of the insect's features, including its antennae and any other distinguishing characteristics.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (126).jpg,1,Weevil (126).jpg,126,Weevil,0.903894365,0.999889906,1.000978592,0.95240275,1.0
"The image features a large, colorful butterfly with a long, curved body, sitting on a leaf in a green environment. The butterfly is positioned towards the left side of the leaf, with its wings spread out, showcasing its vibrant colors. The leaf is a prominent element in the scene, covering a significant portion of the image. The butterfly's presence adds a touch of beauty and life to the natural setting.",/content/drive/MyDrive/Colab Notebooks/insect_1/catterpillar/catterpillar (438).jpg,1,catterpillar (438).jpg,438,catterpillar,0.961472571,0.999999115,1.003996692,0.980940771,0.9999694175036885
