Description,Filelocation,Label,Filename,Filenum,Speices,NLPscores,CVscores,INTGRATEscores
"The image features a close-up view of a large brown and yellow insect, possibly a cockroach or a similar species, sitting on a white surface. The insect is positioned in the center of the frame, with its legs spread out and its body occupying a significant portion of the image. The detailed view of the insect's body and legs provides a clear understanding of its features and structure.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (304).jpg,1,earwig (304).jpg,304,earwig,0.986767113,1.00000001,
"The image features a large, brown snail making its way across a paved road. The snail is the main focus of the scene, and it appears to be moving in a straight line. The road is surrounded by a few rocks, adding to the overall setting. The snail's presence on the road is quite unusual, as it is not a common sight in urban environments.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (477).jpg,1,snail (477).jpg,477,snail,0.990591109,0.999999879,
"The image features a close-up of a small ant walking on a green plant. The ant is positioned in the center of the scene, surrounded by the lush greenery. The plant appears to be a grassy area, providing a natural habitat for the ant. The focus of the image is on the ant, showcasing its intricate details and the beauty of the surrounding environment.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (284).jpg,0,ants (284).jpg,284,ants,0.021913243,0.000639771,
"The image features a close-up of a large ant walking on a wooden surface. The ant is the main focus of the scene, with its body occupying a significant portion of the image. The wooden surface appears to be a piece of wood or a piece of a tree branch. The ant's movement and size make it the center of attention in this image.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (85).jpg,0,ants (85).jpg,85,ants,0.016187305,2.11E-05,
"The image depicts a close-up view of a pile of dirt with a variety of worms and insects crawling around in it. There are at least 12 worms visible in the scene, some of which are larger and more prominent, while others are smaller and less noticeable. The worms are scattered throughout the dirt, with some situated closer to the foreground and others further in the background. The scene captures the natural habitat and activity of these creatures in their environment.",/content/drive/MyDrive/Colab Notebooks/insect_1/earthworms/earthworms (44).jpg,0,earthworms (44).jpg,44,earthworms,0.020467669,0.000336287,
"The image features a dirt field with a group of earthworms scattered across the ground. There are at least five earthworms visible in the scene, with some of them being larger and others smaller. The earthworms are spread out across the dirt, with some closer to the foreground and others further in the background. The scene captures the natural habitat of these worms, as they burrow through the soil.",/content/drive/MyDrive/Colab Notebooks/insect_1/earthworms/earthworms (133).jpg,0,earthworms (133).jpg,133,earthworms,0.043892909,7.94E-13,
"The image features a close-up of a bee hovering over a purple flower, likely a lavender plant. The bee is captured in the middle of the scene, with its wings spread out, as it appears to be landing on the flower. The purple flower is the main focus of the image, with the bee's presence adding a sense of life and movement to the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (362).jpg,0,bees (362).jpg,362,bees,0.009971878,0.00150383,
"The image features a caterpillar crawling up the side of a wooden log. The caterpillar is positioned towards the center of the log, making its way upwards. The log is placed in a yard, surrounded by a grassy area. There are also two bottles in the scene, one located near the top left corner and the other in the middle-left area of the image. Additionally, there are two bowls, one positioned near the top right corner and the other in the middle-right area of the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/catterpillar/catterpillar (91).jpg,1,catterpillar (91).jpg,91,catterpillar,0.985369682,0.995554969,
"The image features a large black beetle, likely a grasshopper, sitting in the middle of a grassy field. The grasshopper is surrounded by tall grass, giving it a camouflaged appearance. The insect is positioned in the center of the scene, with its legs spread out, possibly preparing to move or defend itself. The field is a lush green, providing a natural habitat for the grasshopper.",/content/drive/MyDrive/Colab Notebooks/insect_1/beetle/beetle (34).jpg,0,beetle (34).jpg,34,beetle,0.41283384,0.002673904,
"The image features a large, colorful insect with long antennae and legs, standing on a flower. The insect is positioned in the center of the scene, with its antennae extending towards the top left corner and its legs reaching down to the bottom right corner. The flower it is standing on is located in the lower left part of the image. The insect's vibrant colors and unique appearance make it a striking focal point in the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/beetle/beetle (15).jpg,0,beetle (15).jpg,15,beetle,0.892882347,0.000714069,
"The image features a large, brown, and black insect, possibly a beetle or a cockroach, resting on a wooden surface. The insect is positioned in the center of the scene, occupying a significant portion of the image. The wooden surface appears to be a piece of wood or a branch, providing a natural and textured background for the insect.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (279).jpg,1,Weevil (279).jpg,279,Weevil,0.974741876,1.000000004,
"The image features a yellow and black bee with a blue face, sitting on the edge of a glass container. The bee appears to be resting or possibly preparing to fly, as it is perched on the rim of the glass. The glass container is filled with water, providing a suitable environment for the bee to rest or observe its surroundings.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (604).jpg,0,wasp (604).jpg,604,wasp,0.009963954,2.64E-08,
"The image features a black and yellow bee with a white stripe on its head, perched on a purple flower. The bee is surrounded by a field of purple flowers, creating a beautiful and vibrant scene. The bee appears to be enjoying the nectar from the flower, showcasing its natural behavior. The overall atmosphere of the image is serene and captivating, highlighting the beauty of nature.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (142).jpg,0,bees (142).jpg,142,bees,0.009915959,3.68E-06,
"The image features a green plant with a small insect, possibly a grasshopper or a beetle, perched on top of it. The insect is positioned in the center of the plant, surrounded by its lush green leaves. The plant appears to be a leafy green bush, providing a natural habitat for the insect.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (427).jpg,1,earwig (427).jpg,427,earwig,0.651897311,0.999815739,
"The image features a close-up of a bee sitting on the petals of a flower. The bee is positioned in the center of the flower, surrounded by its vibrant petals. The flower is large and pink, providing a beautiful backdrop for the bee. The scene captures the interaction between the bee and the flower, showcasing the natural beauty of the insect and its environment.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (302).jpg,0,bees (302).jpg,302,bees,0.009780413,3.39E-08,
"The image features a yellow and black wasp or bee perched on a tree branch. The insect is prominently visible, occupying a significant portion of the scene. The branch is located near the center of the image, with the wasp or bee sitting comfortably on it. The scene appears to be captured in a close-up view, allowing the viewer to appreciate the details of the insect.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (820).jpg,0,wasp (820).jpg,820,wasp,0.010493685,1.66E-05,
"The image features a dirt ground with a worm crawling through the soil. The worm is visible in the middle of the scene, moving along the ground. The dirt appears to be a mix of sand and soil, providing a suitable environment for the worm to thrive.",/content/drive/MyDrive/Colab Notebooks/insect_1/earthworms/earthworms (96).jpg,0,earthworms (96).jpg,96,earthworms,0.082870297,0.009716221,
"The image shows a pile of slugs, or snails, lying on the ground. There are at least 12 slugs scattered around the scene, with some of them appearing to be dead. The slugs are of various sizes and are spread across the ground, creating a somewhat messy and disorganized appearance. The scene takes place on a sidewalk, and the slugs are the main focus of the image.",/content/drive/MyDrive/Colab Notebooks/insect_1/slug/slug (26).jpg,1,slug (26).jpg,26,slug,0.975630224,0.99954139,
"The image features a brown snail on a rocky surface, possibly a dirt ground or a gravel area. The snail is positioned towards the center of the scene, with its body occupying a significant portion of the image. The rocky surface provides a natural habitat for the snail, and the surrounding area appears to be a mix of dirt and gravel.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (398).jpg,1,snail (398).jpg,398,snail,0.989765525,1.000000023,
"The image features a small green grasshopper perched on a branch or a piece of wood. The grasshopper is positioned in the center of the scene, with its legs spread out, giving it a relaxed posture. The surrounding area appears to be a field or a natural habitat, with a few blades of grass visible in the foreground. The grasshopper seems to be enjoying its time in this environment, possibly resting or observing its surroundings.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (393).jpg,1,grasshopper (393).jpg,393,grasshopper,0.888949633,0.999999792,
"The image features a person's hand holding a worm, likely a small earthworm, on a sidewalk. The person's hand is positioned above the worm, capturing the moment. The scene is captured in two different shots, with one showing the hand holding the worm and the other showing the worm itself. The focus of the image is on the interaction between the person and the worm, highlighting the person's gentle touch as they pick up the worm.",/content/drive/MyDrive/Colab Notebooks/insect_1/earthworms/earthworms (244).jpg,0,earthworms (244).jpg,244,earthworms,0.063110523,0.000805915,
"The image features a green leaf with a green insect, possibly a grasshopper or a leaf-eating caterpillar, sitting on it. The insect is positioned towards the center of the leaf, and its presence adds a lively touch to the scene. The leaf itself is large and occupies most of the image, providing a sense of depth and a natural setting for the insect.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (30).jpg,1,grasshopper (30).jpg,30,grasshopper,0.856155574,0.999794249,
"The image features a close-up of a large ant standing on a leaf. The ant is positioned in the center of the frame, with its legs spread out and its body occupying a significant portion of the image. The leaf is green and provides a natural backdrop for the ant. The scene captures the intricate details of the ant and its surroundings, showcasing the beauty of nature.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (220).jpg,0,ants (220).jpg,220,ants,0.017723029,8.62E-07,
"The image features a close-up view of a slug, a small, slow-moving, and slimy creature, lying on a brick surface. The slug is positioned in the center of the image, occupying a significant portion of the frame. The brick surface provides a contrasting background for the slug, making it the focal point of the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/slug/slug (16).jpg,1,slug (16).jpg,16,slug,0.979244053,0.999997227,
"The image features a green lizard perched on a yellow flower, possibly a sunflower. The lizard is positioned in the center of the flower, with its body occupying a significant portion of the flower's surface. The vibrant colors of the lizard and the flower create a striking contrast in the scene. The lizard appears to be calmly resting on the flower, enjoying its surroundings.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (239).jpg,1,grasshopper (239).jpg,239,grasshopper,0.959713519,0.999983397,
"The image features a close-up of a butterfly's wing, showcasing its intricate and beautiful pattern. The wing is large and occupies a significant portion of the image, with its details clearly visible. The butterfly's wing is positioned on a white surface, which provides a clean and contrasting background for the wing's vibrant colors and patterns.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (171).jpg,1,moth (171).jpg,171,moth,0.981386602,1.000000014,
"The image features a small, brown snail sitting on a white surface, possibly a ledge or a table. The snail is positioned in the center of the scene, occupying a significant portion of the image. The white surface provides a stark contrast to the brown snail, drawing attention to the tiny creature.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (271).jpg,1,snail (271).jpg,271,snail,0.99081403,0.999999944,
"The image features a large, slimy, brown earthworm crawling across a mossy surface. The worm is positioned in the center of the scene, with its body stretching across the majority of the image. The mossy surface appears to be a combination of rock and moss, providing a natural habitat for the worm. The scene captures the worm's movement and its interaction with the surrounding environment.",/content/drive/MyDrive/Colab Notebooks/insect_1/slug/slug (259).jpg,1,slug (259).jpg,259,slug,0.289864928,0.999999729,
"The image features a close-up of a spider's face, with its large black eyes and mandibles prominently displayed. The spider is positioned on a white surface, possibly a piece of paper or a wall. The spider's legs are spread out, giving a sense of its size and the intricate details of its body. The focus of the image is on the spider's face, highlighting its features and making it the main subject of the photo.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (69).jpg,0,ants (69).jpg,69,ants,0.497730345,1.27E-07,
"The image features a group of yellow and black striped insects, possibly grasshoppers, gathered together in a cluster. They are standing on top of a purple flower, which serves as a backdrop for the scene. The insects are positioned in various orientations, with some facing the camera and others looking away. The overall scene is a close-up of the insects interacting with the flower.",/content/drive/MyDrive/Colab Notebooks/insect_1/beetle/beetle (226).jpg,0,beetle (226).jpg,226,beetle,0.325473487,0.000130259,
"The image features a small ant walking on a tree branch. The ant is positioned towards the center of the scene, and it appears to be climbing up the branch. The branch itself is located in the middle of the image, and the ant is the main focus of the scene. The rest of the image is a blurry background, with no other objects or animals visible.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (216).jpg,0,ants (216).jpg,216,ants,0.012493105,1.28E-05,
"The image features a close-up view of a large black insect, possibly a beetle or a cockroach, with its front legs extended. The insect is standing on a white surface, possibly a wall or a table. The close-up perspective allows for a detailed view of the insect's features, such as its legs, antennae, and body. The scene captures the intricate details of the insect, making it an interesting and captivating image.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (165).jpg,1,Weevil (165).jpg,165,Weevil,0.941535413,0.999993151,
"The image features a green caterpillar or grasshopper perched on a branch of a tree. The insect is positioned near the center of the scene, with its body occupying a significant portion of the branch. The branch appears to be a part of a larger tree, and the insect seems to be enjoying its time on the tree limb.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (446).jpg,1,grasshopper (446).jpg,446,grasshopper,0.97502023,0.999236464,
"The image features a yellow and black insect, possibly a bee or a wasp, standing on a leaf. The insect is captured in a close-up shot, showcasing its intricate details. The leaf it is standing on is green, providing a natural backdrop for the insect. The insect appears to be eating or interacting with the leaf, creating an interesting and engaging scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (915).jpg,0,wasp (915).jpg,915,wasp,0.009857002,6.67E-08,
"The image features a close-up of a beetle, likely a ladybug, perched on a thin branch. The beetle is positioned in the center of the scene, with its wings spread out. The branch is located on the left side of the image, and the beetle appears to be resting on it. The scene is set against a backdrop of a white sky, creating a serene and peaceful atmosphere.",/content/drive/MyDrive/Colab Notebooks/insect_1/beetle/beetle (289).jpg,0,beetle (289).jpg,289,beetle,0.15460071,0.558521689,
"The image features a close-up of a yellow and black insect, possibly a bee or a wasp, with its mouth on a piece of food. The insect is focused on eating the food, which is located in the lower part of the image. The insect's head is prominently visible, and its eyes can be seen as well. The scene is set in a green environment, possibly a garden or a natural setting.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (849).jpg,0,wasp (849).jpg,849,wasp,0.009957786,7.44E-09,
"The image features a close-up of a yellow and black insect, likely a bee or a wasp, perched on a wooden surface. The insect is prominently displayed in the foreground, occupying a significant portion of the image. The wooden surface appears to be a fence post or a similar structure, providing a natural and textured backdrop for the insect.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (616).jpg,0,wasp (616).jpg,616,wasp,0.010031786,1.73E-07,
"The image features a large green and yellow grasshopper standing in a grassy field. The grasshopper is positioned in the center of the scene, with its legs spread out as it enjoys the outdoor environment. The grassy field provides a natural habitat for the insect, allowing it to blend in with its surroundings.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (424).jpg,1,grasshopper (424).jpg,424,grasshopper,0.70081377,1.000000021,
"The image features a close-up of a brown moth resting on a white cloth. The moth is positioned towards the center of the cloth, occupying a significant portion of the scene. The white cloth provides a contrasting background for the moth, making it the focal point of the image.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (179).jpg,1,moth (179).jpg,179,moth,0.988821387,0.999999636,
"The image features a large, rusted construction vehicle, possibly a tractor or a bulldozer, sitting in a field at night. The vehicle is surrounded by a few other vehicles, including a truck and a car. The scene is illuminated by a bright light, creating a dramatic atmosphere.

There are several people in the scene, with one person standing close to the construction vehicle and others scattered throughout the field. The presence of these individuals suggests that they might be working on the vehicles or engaging in some other activity in the area.",/content/drive/MyDrive/Colab Notebooks/insect_1/catterpillar/catterpillar (178).jpg,1,catterpillar (178).jpg,178,catterpillar,0.875539064,0.990903391,
"The image features a close-up of a yellow and black bug, possibly a grasshopper, with its wings spread wide. The bug is in the foreground, occupying a significant portion of the frame. The background is blurred, emphasizing the focus on the insect. The bug's wings are open, revealing its vibrant colors and intricate patterns.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (778).jpg,0,wasp (778).jpg,778,wasp,0.288633168,5.87E-05,
"The image features a large, yellow and black insect, possibly a wasp or a beetle, resting on a leaf. The insect is positioned in the center of the scene, with its wings spread out. The leaf it is resting on is green and occupies a significant portion of the image. The insect appears to be relaxed and comfortable in its natural surroundings.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (885).jpg,0,wasp (885).jpg,885,wasp,0.025638675,2.60E-11,
"The image features a large, black, and brown insect, possibly a beetle or a grasshopper, perched on a leaf. The insect is positioned towards the left side of the leaf, taking up a significant portion of the frame. The leaf itself is green and appears to be a part of a larger plant or tree. The insect's presence on the leaf creates a sense of harmony between the natural world and the insect's presence.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (362).jpg,1,Weevil (362).jpg,362,Weevil,0.883990169,0.999999971,
"The image features a yellow and black bee perched on the petals of a white daisy flower. The bee is positioned in the center of the flower, surrounded by its vibrant colors. The daisy is located in the foreground, with the bee standing out as the main subject of the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (38).jpg,0,bees (38).jpg,38,bees,0.010246837,0.000351918,
"The image features a close-up of a slug, a type of mollusk, with its head and tail visible. The slug is positioned on a white surface, possibly a table. The slug's body is covered in a yellowish-brown color, and its head is located towards the left side of the image. The tail of the slug is situated towards the right side of the image. The overall scene captures the unique appearance of the slug in its natural habitat.",/content/drive/MyDrive/Colab Notebooks/insect_1/slug/slug (24).jpg,1,slug (24).jpg,24,slug,0.98857832,0.999998895,
"The image features a close-up view of a large, long, and skinny insect, possibly a cockroach, with its head facing the camera. The insect is positioned on a yellow surface, which could be a table or a piece of paper. The insect's body is quite long, with its head being the only visible part in the image. The focus of the picture is on the insect, capturing its unique features and texture.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (41).jpg,1,earwig (41).jpg,41,earwig,0.964275658,0.999997229,
"The image features a brown slug or snail on a wooden surface, possibly a deck or a table. The slug is positioned towards the left side of the image, with its body stretched out and occupying a significant portion of the scene. The wooden surface provides a natural and fitting environment for the slug to rest on.",/content/drive/MyDrive/Colab Notebooks/insect_1/slug/slug (162).jpg,1,slug (162).jpg,162,slug,0.991602361,0.999949457,
"The image features a close-up view of a caterpillar sitting on a leaf. The caterpillar is positioned in the center of the leaf, and its body is surrounded by the leaf's greenery. The leaf appears to be a part of a plant, providing a natural habitat for the caterpillar. The scene captures the intricate details of the caterpillar and the leaf, highlighting the beauty of nature.",/content/drive/MyDrive/Colab Notebooks/insect_1/catterpillar/catterpillar (165).jpg,1,catterpillar (165).jpg,165,catterpillar,0.989785671,0.981922045,
"The image features a large tree with a bark-covered trunk, providing a close-up view of the tree's texture. The tree has a knot on its trunk, which appears to be the main focus of the image. The knot is located towards the center of the tree, and it appears to be a natural part of the tree's growth. The tree is surrounded by a forest, creating a serene and peaceful atmosphere.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (365).jpg,1,earwig (365).jpg,365,earwig,0.865804434,0.866139594,
"The image features a close-up view of a branch with several insects, including beetles and ants, gathered on it. The insects are of various sizes and are spread across the branch. Some of them are eating the branch, while others are resting or interacting with each other. The scene captures the diverse and intricate relationships among these insects as they share the same environment.",/content/drive/MyDrive/Colab Notebooks/insect_1/beetle/beetle (418).jpg,0,beetle (418).jpg,418,beetle,0.017019523,0.020270519,
"The image features a sidewalk with a long, thin, and wiggly worm on the ground. The worm is curled up and appears to be dead, lying on the concrete surface. The scene captures the worm's unique shape and its position on the ground, making it the main focus of the image.",/content/drive/MyDrive/Colab Notebooks/insect_1/earthworms/earthworms (148).jpg,0,earthworms (148).jpg,148,earthworms,0.038402513,0.002661339,
"The image features a close-up view of a white butterfly resting on a leaf. The butterfly is positioned in the center of the frame, with its wings spread out, creating a striking contrast against the green background. The leaf appears to be a part of a plant, providing a natural habitat for the butterfly. The scene captures the beauty and tranquility of the insect in its natural environment.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (353).jpg,1,moth (353).jpg,353,moth,0.973071396,1.000000047,
"The image features a close-up of a large ant walking across a green leaf. The ant is positioned in the center of the scene, with its legs spread out as it moves across the leaf. The leaf appears to be a part of a larger green plant, providing a natural and vibrant backdrop for the ant's movement.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (397).jpg,0,ants (397).jpg,397,ants,0.020413991,1.15E-08,
"The image features a large brown snail crawling along a leafy plant. The snail is positioned towards the left side of the plant, making its way through the foliage. The plant is green and leafy, providing a natural backdrop for the snail's movement. The scene captures the snail's curiosity and exploration of its surroundings.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (103).jpg,1,snail (103).jpg,103,snail,0.991281986,1.00000001,
"The image features a close-up of a butterfly with a white body and black wings. The butterfly is captured in a black and white photograph, showcasing its intricate details. The butterfly's wings are spread open, giving a sense of depth and dimension to the image. The photograph is a captivating representation of the beauty and elegance of this delicate creature.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (172).jpg,1,moth (172).jpg,172,moth,0.965254605,1.000000069,
"The image features a close-up view of two snails on a dirt ground. They are positioned next to each other, with one snail appearing to be eating the other. The snails are surrounded by a mix of dirt and grass, creating a natural environment for them. The scene captures the intricate details of the snails and their interactions, providing a glimpse into the life of these small creatures.",/content/drive/MyDrive/Colab Notebooks/insect_1/slug/slug (314).jpg,1,slug (314).jpg,314,slug,0.98902297,1.000000011,
"The image features a close-up view of a pest, likely a cockroach, sitting on a leaf. The pest appears to be eating the leaf, with its head positioned towards the top of the leaf. The scene is captured in a dark environment, emphasizing the pest's presence on the leaf.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (102).jpg,1,earwig (102).jpg,102,earwig,0.952067077,0.999993947,
"The image features a close-up of a leafy green plant with a brown and black insect, possibly a beetle, sitting on top of it. The insect is positioned in the center of the plant, surrounded by the green leaves. The scene is captured in a dark setting, emphasizing the contrast between the insect and the plant.",/content/drive/MyDrive/Colab Notebooks/insect_1/beetle/beetle (263).jpg,0,beetle (263).jpg,263,beetle,0.776258528,0.03434322,
"The image features a close-up of a dead moth resting on a white surface, which could be a wall or a piece of paper. The moth is positioned towards the center of the image, with its wings spread out, giving a clear view of its intricate pattern. The scene captures the beauty and details of the moth's wings, providing a detailed look at this small creature.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (137).jpg,1,moth (137).jpg,137,moth,0.97438997,1.000000001,
"The image features a small, yellow slug or snail crawling across a surface, likely a metal surface or a piece of wood. The slug is positioned in the middle of the scene, with its body stretched out as it moves. The slug's movement and appearance create a sense of life and movement in the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/slug/slug (80).jpg,1,slug (80).jpg,80,slug,0.988142073,1.000000001,
"The image features a close-up of a yellow and black insect, possibly a bee or a wasp, with its wings spread out. The insect is captured in a glass container, showcasing its intricate details. The wings are spread out, covering a significant portion of the image, and the insect appears to be in a relaxed state. The glass container provides a clear view of the insect's wings and body, allowing the viewer to appreciate its unique features.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (639).jpg,0,wasp (639).jpg,639,wasp,0.010076768,3.38E-07,
"The image features a close-up view of a dead insect, likely a moth or a butterfly, with its wings spread open. The insect is resting on a surface, possibly a table or a countertop. The wings of the insect are clearly visible, showcasing the intricate patterns and details of the wingspan. The insect's body is positioned towards the center of the image, with the wings extending towards the edges.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (271).jpg,1,moth (271).jpg,271,moth,0.936909616,0.9988099,
"The image features a large, slimy, brown, and orange slug on a tree branch. The slug is positioned on the branch, covering a significant portion of it. The scene is set outdoors, with the slug being the main focus of the image.",/content/drive/MyDrive/Colab Notebooks/insect_1/slug/slug (211).jpg,1,slug (211).jpg,211,slug,0.987663209,0.999999228,
"The image features a close-up view of a yellow and black bee sitting on a wooden surface, possibly a table or a piece of wood. The bee appears to be resting or observing its surroundings, with its legs and wings visible. The bee's wings are spread out, covering a significant portion of the wooden surface. The scene captures the beauty and intricacy of the bee's appearance, highlighting its unique coloration and features.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (978).jpg,0,wasp (978).jpg,978,wasp,0.009885892,2.96E-06,
"The image features a close-up of a bee sitting on a pink flower. The bee is positioned in the center of the flower, surrounded by its vibrant petals. The flower appears to be a carnation, which is a popular type of pink flower. The bee seems to be enjoying its time on the flower, possibly feeding on the nectar or simply resting. The scene captures the beauty of nature and the harmony between the bee and the flower.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (319).jpg,0,bees (319).jpg,319,bees,0.009835027,4.59E-08,
"The image features a close-up of a beige and brown insect, possibly a grasshopper or a cricket, sitting on a wooden branch. The insect is positioned prominently in the center of the frame, occupying a significant portion of the image. The branch appears to be a tree limb, providing a natural and textured background for the insect. The scene is captured in a dark environment, adding a sense of depth and contrast to the image.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (181).jpg,1,grasshopper (181).jpg,181,grasshopper,0.94810605,1.000000011,
"The image features a green and white beetle, likely a leaf-eating beetle, perched on a leaf. The beetle is positioned on the edge of the leaf, with its legs spread out to maintain balance. The leaf itself is green and appears to be a part of a larger plant. The scene captures the beetle's natural habitat and its interaction with the leaf.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (381).jpg,1,Weevil (381).jpg,381,Weevil,0.214283109,0.99998803,
"The image features a close-up view of a person's hand holding a small yellow caterpillar. The caterpillar is positioned in the middle of the hand, and its body is visible from the bottom to the top of the hand. The person's hand occupies most of the frame, emphasizing the size of the caterpillar in comparison to the person's hand.",/content/drive/MyDrive/Colab Notebooks/insect_1/catterpillar/catterpillar (99).jpg,1,catterpillar (99).jpg,99,catterpillar,0.986795545,0.999934531,
"The image features a large, long-legged insect, possibly a cockroach or a similar type of creature, walking across a wooden surface. The insect is the main focus of the scene, occupying a significant portion of the image. The wooden surface appears to be a table or a similar structure. The insect's long legs and body make it stand out as it moves across the table.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (291).jpg,1,earwig (291).jpg,291,earwig,0.977088869,1.000000035,
"The image features a close-up of a yellow and black insect, possibly a beetle or a wasp, perched on a thin branch. The insect is prominently displayed in the foreground, occupying a significant portion of the frame. The branch appears to be a part of a tree, providing a natural backdrop for the insect. The focus of the image is on the intricate details of the insect's wings and body, showcasing its unique coloration and features.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (746).jpg,0,wasp (746).jpg,746,wasp,0.016797801,2.15E-06,
"The image features a large insect, possibly a grasshopper or a similar type of insect, perched on a wooden surface. The insect appears to be resting or possibly preparing to jump off the wood. The scene is set in a field, with the insect being the main focus of the image.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (277).jpg,1,grasshopper (277).jpg,277,grasshopper,0.906816125,0.999897983,
"The image features a close-up view of a large insect, possibly a grasshopper, sitting on a white surface. The insect is prominently displayed in the foreground, occupying a significant portion of the image. The white surface provides a contrasting background, allowing the insect to stand out clearly.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (404).jpg,1,grasshopper (404).jpg,404,grasshopper,0.900272548,0.999935452,
"The image features two black ants, one larger and one smaller, standing next to each other on a dirt surface. They appear to be interacting with each other, possibly engaging in a social behavior or communication. The larger ant is positioned towards the left side of the image, while the smaller ant is located more towards the center. The scene captures the fascinating behavior of these two insects in their natural habitat.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (22).jpg,0,ants (22).jpg,22,ants,0.012521728,3.46E-10,
"The image features a close-up view of a honeycomb filled with numerous bees. The bees are of various sizes and are scattered throughout the honeycomb, with some bees positioned closer to the camera and others further away. The honeycomb is a central focus of the scene, showcasing the bees' intricate and organized structure. The bees are engaged in their daily activities, highlighting the bustling and lively nature of the hive.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (262).jpg,0,bees (262).jpg,262,bees,0.012473214,8.69E-05,
"The image features a close-up of a small yellow and black bee perched on a rock. The bee appears to be looking at the camera, capturing the viewer's attention. The rock provides a natural backdrop for the bee, creating a sense of depth and contrast in the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (317).jpg,0,bees (317).jpg,317,bees,0.009870567,1.98E-05,
"The image features a yellow slug, a type of slug, crawling across a blue surface, possibly a sidewalk or a road. The slug is moving in a straight line, and its body is visible as it makes its way across the surface. The scene captures the slug's natural movement and its interaction with the environment.",/content/drive/MyDrive/Colab Notebooks/insect_1/slug/slug (1).jpg,1,slug (1).jpg,1,slug,0.958771586,1.00000004,
