Description,Filelocation,Label,Filename,Filenum,Speices,NLPscores,CVscores
"The image features a caterpillar resting on a window sill, with its body stretched out and occupying a significant portion of the space. The caterpillar's body is brown and yellow, and it appears to be in a relaxed state. The window sill is made of concrete, providing a suitable surface for the caterpillar to lay on.",/content/drive/MyDrive/Colab Notebooks/insect_1/catterpillar/catterpillar (181).jpg,1,catterpillar (181).jpg,181,catterpillar,0.9879583120346068,0.940770868677646
"The image features a green and yellow grasshopper standing on a concrete surface, possibly a sidewalk or a patio. The grasshopper is positioned in the center of the scene and appears to be looking at the camera. The background is blurry, providing a clear focus on the grasshopper. The scene captures the unique appearance of the insect, making it the main subject of the image.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (400).jpg,1,grasshopper (400).jpg,400,grasshopper,0.6124407052993774,1.00000000126199
"The image features a large, slimy, and worm-like creature lying on the ground. It appears to be a snake or a similar creature, stretching out across the dirt. A butterfly is perched on the ground near the snake, adding a contrasting element to the scene. The butterfly is positioned closer to the left side of the image, while the snake occupies the majority of the right side.",/content/drive/MyDrive/Colab Notebooks/insect_1/earthworms/earthworms (271).jpg,0,earthworms (271).jpg,271,earthworms,0.7799130082130432,3.96236383e-07
"The image features a grassy field with a black bug or grasshopper standing on the ground. The insect is positioned towards the center of the scene, surrounded by tall grass. The field appears to be a mix of dirt and grass, providing a natural habitat for the insect.",/content/drive/MyDrive/Colab Notebooks/insect_1/beetle/beetle (109).jpg,0,beetle (109).jpg,109,beetle,0.6188511252403259,0.142699005373288
"The image features a close-up view of a small ant walking on a leaf. The ant is positioned in the center of the scene, with its legs and body clearly visible. The leaf is green and appears to be a part of a larger plant. The ant's presence on the leaf adds a sense of life and movement to the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (374).jpg,0,ants (374).jpg,374,ants,0.0152666550129652,0.061986480582163
"The image features a close-up of a large brown and black insect, possibly a beetle or a grasshopper, perched on a leaf. The insect is positioned towards the center of the leaf, occupying a significant portion of the frame. The leaf appears to be green and is the main focus of the scene. The insect's presence adds an interesting and natural element to the image.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (132).jpg,1,Weevil (132).jpg,132,Weevil,0.956167221069336,0.999999825723595
"The image features a close-up view of a brown snail on a tree branch. The snail is positioned towards the left side of the branch, and it appears to be resting on the branch. The branch is surrounded by a forest, creating a serene and natural setting.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (429).jpg,1,snail (429).jpg,429,snail,0.991530418395996,1.000000023741049
"The image features a close-up view of a large, worm-like creature, possibly a slug or a worm, resting on a bed of green leaves. The worm is situated in the center of the image, surrounded by the vibrant green leaves. The scene appears to be set in a garden or a natural environment where the worm is comfortably resting among the plants.",/content/drive/MyDrive/Colab Notebooks/insect_1/earthworms/earthworms (21).jpg,0,earthworms (21).jpg,21,earthworms,0.1381009519100189,0.243096728592718
"The image features a close-up view of a caterpillar, possibly a butterfly, sitting on a leaf. The caterpillar is positioned towards the center of the leaf, with its body occupying a significant portion of the leaf's surface. The leaf itself is green and appears to be a part of a larger plant. The caterpillar's presence on the leaf suggests that it is in the process of transforming into a butterfly, as it is a common sight during this stage of a butterfly's life cycle.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (116).jpg,1,earwig (116).jpg,116,earwig,0.9892677664756776,1.000000007203758
"The image features a close-up of a large brown and white insect, possibly a beetle or a cockroach, sitting on a wooden surface. The insect is positioned near the center of the scene, occupying a significant portion of the image. The wooden surface appears to be a piece of wood or a log, providing a natural and textured backdrop for the insect.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (256).jpg,1,earwig (256).jpg,256,earwig,0.9730855822563172,0.99999903904916
"The image features a yellow and black insect, possibly a wasp or a bee, perched on a green leaf. The insect is prominently positioned on the leaf, occupying a significant portion of the scene. The leaf is located in the center of the image, with the insect sitting on top of it. The overall scene appears to be a close-up of the insect on the leaf, capturing its unique features and colors.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (752).jpg,0,wasp (752).jpg,752,wasp,0.0104443756863474,4.553096279e-06
"The image features a small, brown snail crawling across a paved surface, likely a sidewalk or a driveway. The snail is positioned towards the center of the scene, with its body occupying a significant portion of the image. The surrounding area consists of a mix of concrete and gravel, creating a unique environment for the snail to navigate.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (18).jpg,1,snail (18).jpg,18,snail,0.9910069108009338,0.999999959798139
"The image features a close-up of a large, dark brown moth with a red or burgundy hue, resting on a white surface. The moth is positioned in the center of the image, with its wings spread out, showcasing its intricate patterns. The moth appears to be a prominent focal point in the scene, capturing the viewer's attention.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (29).jpg,1,moth (29).jpg,29,moth,0.9821330904960632,1.000000000006984
"The image features a close-up of a brown and black insect, likely a cockroach or a similar type of insect, sitting on a leaf. The insect is positioned on the left side of the leaf, occupying a significant portion of the frame. The leaf appears to be green, providing a natural backdrop for the insect. The focus of the image is on the intricate details of the insect and its surroundings.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (318).jpg,1,earwig (318).jpg,318,earwig,0.9845075607299804,1.00000000010936
"The image features a close-up view of a bee sitting on a white flower. The bee is positioned in the center of the flower, surrounded by its petals. The bee appears to be focused on the flower, possibly feeding on the nectar. The white flower provides a striking contrast to the bee's black and yellow coloring.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (68).jpg,0,bees (68).jpg,68,bees,0.0098078809678554,0.001935873142429
"The image features a close-up view of a green and red beetle, likely a ladybug, sitting on a leaf. The beetle is prominently displayed in the foreground, occupying a significant portion of the image. The leaf appears to be green and is the main background of the scene. The beetle's vibrant colors and the leaf's texture create a visually appealing and natural setting.",/content/drive/MyDrive/Colab Notebooks/insect_1/beetle/beetle (401).jpg,0,beetle (401).jpg,401,beetle,0.1131498664617538,8.1472844e-07
"The image features a close-up view of a dead, dried-out moth resting on a rocky surface. The moth is positioned in the center of the image, with its wings spread out, showcasing its intricate pattern. The rocky surface provides a natural backdrop for the moth, emphasizing its presence in the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (152).jpg,1,moth (152).jpg,152,moth,0.9839292764663696,1.000000000340484
"The image features a close-up view of a yellow and black bee feeding on the nectar of a pink flower. The bee is positioned in the center of the scene, with its head and body fully visible as it enjoys the sweet nectar. The flower's petals are vibrant pink, creating a beautiful contrast with the bee's colors. The scene captures the delicate balance between the bee and the flower, as they both coexist and interact in their natural environment.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (217).jpg,0,bees (217).jpg,217,bees,0.0099887745454907,0.008685976994457
The image features a large brown and white caterpillar crawling across a dirt surface. The caterpillar is positioned towards the left side of the image and appears to be in the process of transforming into a butterfly. The scene captures the intricate details of the caterpillar's body as it moves across the ground.,/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (237).jpg,1,earwig (237).jpg,237,earwig,0.9888532161712646,0.999997524750171
"The image features a large brown and black insect, possibly a caterpillar or a beetle, resting on a leaf. The insect is positioned in the center of the leaf, occupying a significant portion of the leaf's surface. The leaf is green and appears to be a part of a plant, providing a natural habitat for the insect. The scene is captured in a close-up view, allowing the viewer to appreciate the intricate details of the insect and the leaf.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (445).jpg,1,earwig (445).jpg,445,earwig,0.9629911184310912,0.999996570615025
"The image features a close-up of a purple flower with a small black and yellow bee perched on top of it. The bee is positioned towards the center of the flower, surrounded by its vibrant purple petals. The scene captures the beauty of the bee and the flower, creating a harmonious and natural composition.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (59).jpg,0,bees (59).jpg,59,bees,0.010216187685728,2.409e-11
"The image features a large brown snail, possibly a slug, sitting on a leaf. The snail is positioned in the center of the leaf, taking up a significant portion of the scene. The leaf is green and appears to be a part of a tree branch. The snail is the main focus of the image, making it the center of attention in the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (399).jpg,1,snail (399).jpg,399,snail,0.9912546873092652,0.999999922722083
"The image features two green insects, possibly grasshoppers, standing on the ends of two red stems or petals. They are positioned in such a way that they appear to be looking at each other, creating a sense of connection between the two insects. The scene is set against a backdrop of greenery, giving the impression of a natural environment.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (228).jpg,1,grasshopper (228).jpg,228,grasshopper,0.6956238746643066,0.995624985147515
"The image features a close-up view of a brown butterfly wing, showcasing its intricate pattern and texture. The wing is prominently displayed in the foreground, with the background being a plain white wall. The butterfly wing appears to be a part of a larger insect, possibly a moth or a butterfly, and it is captured in a detailed and up-close manner.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (447).jpg,1,moth (447).jpg,447,moth,0.9880216121673584,1.000000003749669
"The image features two large, colorful, and shiny beetles standing on a leaf. They appear to be interacting with each other, possibly mating or engaging in some form of communication. The beetles are positioned close to each other, with one located towards the left side of the leaf and the other on the right side. The leaf they are standing on is green and provides a natural backdrop for the beetles.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (207).jpg,1,earwig (207).jpg,207,earwig,0.0847484841942787,1.000000007338871
"The image features a black insect, possibly a beetle, standing on a sandy ground. The insect is positioned in the center of the scene, with its legs spread out as it stands on the sand. The sandy ground appears to be a beach or a desert-like environment, providing a natural habitat for the insect.",/content/drive/MyDrive/Colab Notebooks/insect_1/beetle/beetle (164).jpg,0,beetle (164).jpg,164,beetle,0.3692579865455627,0.002136209996934
"The image features a small, brown snail crawling across a paved surface, likely a sidewalk or a driveway. The snail is moving in a straight line and appears to be in the middle of its journey. The scene is captured in black and white, adding a classic and timeless feel to the image.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (4).jpg,1,snail (4).jpg,4,snail,0.9896554946899414,1.000000002927363
"The image features a close-up of a yellow and black insect, possibly a bee or a wasp, perched on a concrete surface. The insect is positioned on the edge of the concrete, with its legs and wings visible. The scene captures the intricate details of the insect's body, making it an interesting and detailed photo.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (573).jpg,0,wasp (573).jpg,573,wasp,0.0101068029180169,0.002393339712398
"The image features a large, slimy, and worm-like creature lying on a wet surface, possibly a puddle or a damp ground. The creature appears to be a slug or a similar type of worm, and it is positioned horizontally across the scene. The close-up view of the creature highlights its unique shape and texture, making it the focal point of the image.",/content/drive/MyDrive/Colab Notebooks/insect_1/slug/slug (254).jpg,1,slug (254).jpg,254,slug,0.1781880110502243,0.993308540247128
"The image features a close-up of a brown snail with a white shell, sitting on a green surface. The snail is positioned in the center of the scene, occupying a significant portion of the image. The green background provides a contrasting color to the brown snail, making it stand out prominently.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (91).jpg,1,snail (91).jpg,91,snail,0.9912654757499696,0.997508754733101
"The image features a close-up of a yellow and black bee with its wings spread wide, sitting on a rock. The bee is positioned in the center of the scene, occupying a significant portion of the image. The rock beneath the bee appears to be a natural setting, providing a backdrop for the insect.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (648).jpg,0,wasp (648).jpg,648,wasp,0.0099033275619149,9.0751882e-08
"The image features a close-up of a caterpillar resting on a leaf. The caterpillar is positioned on the leaf, covering a significant portion of the leaf's surface. The leaf appears to be green and leafy, providing a natural habitat for the caterpillar. The scene captures the caterpillar's unique texture and color, as it rests on the leaf, possibly preparing for its next stage of development.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (23).jpg,1,earwig (23).jpg,23,earwig,0.9900609254837036,0.955575144427712
"The image features a large yellow and black insect, possibly a bee or a wasp, perched on a purple flower. The insect is positioned in the center of the flower, with its wings spread out. The flower is surrounded by other purple flowers, creating a beautiful and vibrant scene. The insect appears to be enjoying its time on the flower, possibly feeding or resting.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (868).jpg,0,wasp (868).jpg,868,wasp,0.0100858341902494,4.162574285e-06
"The image features a close-up view of a large, black insect with a long antennae. It appears to be a beetle or a similar type of insect. The insect is situated on a leaf, possibly a plant leaf, and is positioned in the center of the image. The close-up perspective allows for a detailed view of the insect's features, including its antennae and any other distinguishing characteristics.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (126).jpg,1,Weevil (126).jpg,126,Weevil,0.9038943648338318,0.99988990563268
"The image features a large, colorful butterfly with a long, curved body, sitting on a leaf in a green environment. The butterfly is positioned towards the left side of the leaf, with its wings spread out, showcasing its vibrant colors. The leaf is a prominent element in the scene, covering a significant portion of the image. The butterfly's presence adds a touch of beauty and life to the natural setting.",/content/drive/MyDrive/Colab Notebooks/insect_1/catterpillar/catterpillar (438).jpg,1,catterpillar (438).jpg,438,catterpillar,0.9614725708961488,0.999999114908348
"The image features a white butterfly with brown wings perched on a leaf. The butterfly is positioned in the center of the scene, with its wings spread out. The leaf is located on the left side of the image, providing a natural backdrop for the butterfly. The scene is captured in a close-up view, allowing the viewer to appreciate the intricate details of the butterfly's wings and the leaf's texture.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (238).jpg,1,moth (238).jpg,238,moth,0.9737802147865297,1.000000000013684
"The image features a group of ants gathered on a tree branch. There are several ants in various positions on the branch, with some closer to the foreground and others further away. The ants are of different sizes, indicating a diverse group. The scene captures the natural behavior of these insects as they interact with each other and their environment.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (407).jpg,0,ants (407).jpg,407,ants,0.010347856208682,2.8807458e-08
"The image features a close-up view of a brown and black insect, possibly a cricket or a grasshopper, sitting on a white surface. The insect is positioned towards the left side of the image, occupying a significant portion of the frame. The white background provides a clear contrast to the insect's color, making it stand out prominently.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (376).jpg,1,grasshopper (376).jpg,376,grasshopper,0.977124035358429,0.999249447560487
"The image features a close-up view of a bee hovering over a blue flower. The bee is positioned in the center of the frame, with its wings spread out, as it appears to be landing on the flower. The flower is surrounded by a few more blue flowers, creating a beautiful and vibrant scene. The bee's wings are clearly visible, adding to the detailed nature of the image.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (410).jpg,0,bees (410).jpg,410,bees,0.0100484834983944,0.032554765639361
"The image features a close-up of a yellow and black bee perched on a leaf. The bee is prominently positioned in the center of the scene, with its wings spread out. The leaf is green and provides a natural backdrop for the bee. The bee's wings are visible, showcasing its intricate patterns and markings. The overall scene captures the beauty of the bee and its surroundings.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (510).jpg,0,wasp (510).jpg,510,wasp,0.0097368219867348,0.006113917190532
"The image features a small green and yellow grasshopper perched on a tall, dry grass stalk. The grasshopper is sitting at the top of the stalk, surrounded by a field of tall, dry grass. The scene captures the insect in its natural habitat, showcasing its unique appearance and position on the grass stalk.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (218).jpg,1,grasshopper (218).jpg,218,grasshopper,0.6987689137458801,0.999985495361955
"The image features a small bird standing in a grassy field, eating a worm. The bird is focused on its meal, with the worm in its mouth. The scene is set in a lush green environment, with the bird surrounded by grass and plants. The bird's attention is solely on its food, creating a peaceful and natural atmosphere.",/content/drive/MyDrive/Colab Notebooks/insect_1/earthworms/earthworms (309).jpg,0,earthworms (309).jpg,309,earthworms,0.1131785809993743,0.536154699424515
"The image features a close-up view of a large brown and black insect, possibly a beetle or a grasshopper, resting on a leaf. The insect is positioned in the center of the image, with its legs and antennae visible. The leaf is a prominent element in the scene, covering a significant portion of the image from the left to the right side. The insect's size and the leaf's texture create a sense of depth and natural environment in the photograph.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (267).jpg,1,Weevil (267).jpg,267,Weevil,0.975273370742798,1.000000045262717
"The image features a yellow butterfly perched on a yellow flower, surrounded by other yellow flowers. The butterfly is positioned in the center of the scene, with its wings spread out. The flowers are scattered throughout the image, creating a vibrant and lively atmosphere. The close-up view of the butterfly and the flowers highlights the beauty of the scene, capturing a moment of nature's harmony.",/content/drive/MyDrive/Colab Notebooks/insect_1/catterpillar/catterpillar (270).jpg,1,catterpillar (270).jpg,270,catterpillar,0.9059679508209229,0.7236502022349
"The image features a close-up of a yellow flower with a bee sitting on top of it. The bee is positioned in the center of the flower, surrounded by its vibrant yellow petals. The bee appears to be resting or possibly feeding on the flower, creating a captivating scene of the insect interacting with its natural environment.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (33).jpg,0,bees (33).jpg,33,bees,0.0098510794341564,1.102941167e-06
"The image features a close-up of a butterfly perched on a leaf. The butterfly is positioned in the center of the scene, with its wings spread out. The leaf is green and appears to be a part of a plant. The butterfly's wings are brown, and it seems to be resting on the leaf, possibly enjoying the shade or the plant's nectar. The scene captures the beauty of the butterfly and the leaf it is resting on.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (477).jpg,1,moth (477).jpg,477,moth,0.972309947013855,0.999746649199096
"The image features a large orange cat standing on a wooden floor, looking down at a small insect or bug. The cat appears to be curious about the insect, which is located near the center of the floor. The cat is positioned towards the left side of the image, taking up a significant portion of the frame. The wooden floor adds a natural and warm ambiance to the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/earthworms/earthworms (67).jpg,0,earthworms (67).jpg,67,earthworms,0.3910664021968841,0.673277260997565
"The image features a close-up view of a large, blue beetle with a black head and legs. The beetle is standing on a mossy surface, possibly a leaf or a piece of moss. The beetle appears to be walking or standing on the moss, capturing the viewer's attention. The scene is set in a natural environment, with the beetle being the main focus of the image.",/content/drive/MyDrive/Colab Notebooks/insect_1/beetle/beetle (306).jpg,0,beetle (306).jpg,306,beetle,0.2516566514968872,1.9812461076e-05
"The image features a large, long-legged insect, possibly a cockroach or a similar species, with its front legs extended and its body positioned on a white wall. The insect appears to be walking or climbing up the wall, possibly in search of food or a new location. The scene captures the intricate details of the insect's body and legs, providing a close-up view of the creature.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (458).jpg,1,earwig (458).jpg,458,earwig,0.979222536087036,0.999991251505051
"The image features a close-up of a large, black beetle with a long antennae sitting on a wooden branch. The beetle is prominently displayed in the foreground, occupying a significant portion of the frame. The branch appears to be a part of a tree, providing a natural setting for the insect.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (54).jpg,1,Weevil (54).jpg,54,Weevil,0.6704200506210327,0.999547036653894
"The image features a close-up view of a large ant, likely a queen ant, with its legs spread out. The ant is positioned on a white background, which provides a clear focus on its intricate details. The ant's body occupies a significant portion of the image, showcasing its size and features.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (178).jpg,0,ants (178).jpg,178,ants,0.012923240661621,0.000841521235088
"The image features a small bee flying in the air, hovering above a purple flower. The bee is captured in mid-flight, showcasing its agility and grace. The purple flower serves as a beautiful backdrop, highlighting the bee's presence in the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (305).jpg,0,bees (305).jpg,305,bees,0.0098692355677485,7.50862408e-07
"The image features a small brown slug or snail on a white surface, possibly a table or a piece of paper. The slug is positioned towards the left side of the image, with its body occupying a significant portion of the frame. The white background provides a contrasting backdrop for the slug, making it the main focus of the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/slug/slug (176).jpg,1,slug (176).jpg,176,slug,0.9899407029151917,0.993598507207935
"The image features a close-up of a brown and white butterfly with its wings spread out. The butterfly is positioned on a light green wall, which serves as a beautiful backdrop for the insect. The wings of the butterfly are clearly visible, showcasing its intricate patterns and markings. The butterfly appears to be resting or possibly preparing to take flight, capturing the viewer's attention with its delicate beauty.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (52).jpg,1,moth (52).jpg,52,moth,0.9874591827392578,1.000000000052365
"The image features a close-up view of a grasshopper sitting on a leaf. The grasshopper is positioned on the left side of the leaf, with its legs and antennae visible. The leaf is green and appears to be a part of a plant. The grasshopper is the main focus of the scene, with its distinctive appearance and natural habitat.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (225).jpg,1,grasshopper (225).jpg,225,grasshopper,0.967748522758484,0.999998855080269
"The image features a small brown snail resting on top of a lush green field. The snail is positioned in the center of the scene, surrounded by the vibrant grass. The field appears to be a mix of grass and dirt, providing a natural habitat for the snail.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (303).jpg,1,snail (303).jpg,303,snail,0.990057647228241,0.99696189784828
"The image features a brown snail resting on a leaf, possibly a green leaf, in a shaded area. The snail is positioned near the center of the leaf, and its body is partially visible. The leaf appears to be a part of a larger plant, providing a natural and serene setting for the snail.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (85).jpg,1,snail (85).jpg,85,snail,0.9916213750839232,1.000000052513024
"The image features a close-up of a bee, likely a bumblebee, sitting on top of a purple flower. The bee is positioned towards the center of the flower, with its wings spread out. The bee appears to be resting or possibly feeding on the flower. The scene captures the beauty of the bee and the vibrant color of the flower.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (312).jpg,0,bees (312).jpg,312,bees,0.009799818508327,3.310265e-08
"The image features a close-up of a large insect, possibly a beetle or a spider, with its head prominently displayed. The insect has a brown and black color scheme, and its head is positioned close to the camera. The photo captures the intricate details of the insect's head, showcasing its features and textures.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (269).jpg,1,earwig (269).jpg,269,earwig,0.3689883947372436,0.968021231412422
"The image features a small, slimy, brown snail on a rock. The snail is positioned in the middle of the rock, surrounded by a few mossy patches. The rock appears to be a part of a larger, possibly mossy, surface. The snail's presence adds a touch of nature to the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/slug/slug (227).jpg,1,slug (227).jpg,227,slug,0.9894781708717346,0.999999785845567
"The image features a brown and white butterfly perched on a leaf. The butterfly is positioned in the center of the scene, with its wings spread out. The leaf is located on the left side of the image, providing a natural backdrop for the butterfly. The scene captures the beauty of nature, showcasing the delicate wings of the butterfly and the leaf it is resting on.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (216).jpg,1,moth (216).jpg,216,moth,0.973442554473877,1.000000050261272
"The image features a large, worm-like creature with a long, skinny body and a red hue, laying on a concrete surface. It appears to be a close-up of the creature, showcasing its unique features. The scene is set on a sidewalk, with the worm-like creature occupying a significant portion of the image.",/content/drive/MyDrive/Colab Notebooks/insect_1/earthworms/earthworms (200).jpg,0,earthworms (200).jpg,200,earthworms,0.1022428050637245,8.46917261e-07
"The image features a small, brown, and white shell lying on a rocky surface. The shell is positioned in the center of the scene, with a slightly larger shell nearby. The rocky surface appears to be a concrete or stone ground, providing a natural and textured backdrop for the shells. The scene captures the beauty of these shells in their natural habitat.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (279).jpg,1,snail (279).jpg,279,snail,0.9712107181549072,0.999867845731501
"The image features a close-up of a yellow and black bee with a long stinger, perched on a pink flower. The bee is positioned towards the center of the flower, with its wings spread out, giving a sense of its size and wingspan. The flower appears to be a part of a larger plant, adding a natural backdrop to the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (766).jpg,0,wasp (766).jpg,766,wasp,0.0099713616073131,1.84943165e-07
"The image features a close-up view of a large black insect, possibly a beetle or a grasshopper, resting on a dirt ground. The insect is positioned in the center of the scene, occupying a significant portion of the image. The dirt ground appears to be a mix of sand and gravel, providing a natural habitat for the insect.",/content/drive/MyDrive/Colab Notebooks/insect_1/beetle/beetle (42).jpg,0,beetle (42).jpg,42,beetle,0.4734460413455963,0.723211584529054
"The image features a close-up view of a slug, a type of mollusk, clinging to a tree trunk. The slug is positioned on the side of the tree, with its body occupying a significant portion of the scene. The tree trunk appears to be wet, possibly due to rain or moisture. The slug's presence on the tree trunk adds a unique and interesting element to the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/slug/slug (365).jpg,1,slug (365).jpg,365,slug,0.9818146824836732,0.999999964200672
"The image features a large, slimy, and green slug on the ground, possibly in a forest or wooded area. The slug is positioned in the center of the scene, with its body extending from the left to the right side of the image. The surrounding area consists of dirt and grass, creating a natural and serene environment for the slug.",/content/drive/MyDrive/Colab Notebooks/insect_1/slug/slug (21).jpg,1,slug (21).jpg,21,slug,0.9725809693336488,0.999296428216212
"The image features a large brown bee perched on the petals of a yellow flower. The bee is positioned towards the center of the flower, capturing the viewer's attention. The flower itself is quite large and occupies a significant portion of the image. The scene appears to be a close-up of the bee and the flower, highlighting the intricate details of both.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (164).jpg,0,bees (164).jpg,164,bees,0.0103483898565173,1.293851314e-06
"The image features a small, brown snail on a white surface, possibly a countertop or a wall. The snail is positioned near the center of the scene, with its head slightly above the surface. The snail appears to be moving or crawling along the surface, creating a sense of motion in the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/slug/slug (107).jpg,1,slug (107).jpg,107,slug,0.9913309812545776,0.718338117934763
"The image features a large, long, and brightly colored worm, likely a caterpillar, resting on the ground in a dirt patch. The worm is positioned in the center of the scene, surrounded by a mix of dirt, rocks, and plants. The dirt patch is located near a potted plant, which is situated on the left side of the image. The scene captures the worm's natural habitat, showcasing its presence in a garden or outdoor setting.",/content/drive/MyDrive/Colab Notebooks/insect_1/earthworms/earthworms (296).jpg,0,earthworms (296).jpg,296,earthworms,0.1774379462003708,1.2525231128e-05
"The image features a close-up view of a cockroach, with its head and antennae prominently visible. The roach is standing on a white surface, possibly a table or a countertop. The roach appears to be looking at the camera, making it the main focus of the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (221).jpg,1,earwig (221).jpg,221,earwig,0.9859535098075868,0.997916582322418
"The image features a close-up of a large, dark brown, and black insect, possibly a beetle or a similar type of creature, with its legs spread out on a white background. The insect is the main focus of the image, occupying a significant portion of the frame. The contrast between the dark insect and the white background highlights its unique appearance and texture.",/content/drive/MyDrive/Colab Notebooks/insect_1/beetle/beetle (354).jpg,0,beetle (354).jpg,354,beetle,0.9586837887763976,0.792101717102923
"The image features a close-up of a small brown insect, possibly a cockroach or a beetle, resting on a white wall. The insect is positioned in the center of the scene, with its legs spread out as it sits on the wall. The wall appears to be made of concrete or a similar material, providing a stark contrast to the insect's brown color.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (401).jpg,1,Weevil (401).jpg,401,Weevil,0.9617499113082886,0.997685707454366
"The image features a close-up view of a leaf with a caterpillar sitting on it. The caterpillar is positioned in the center of the leaf, surrounded by greenery. The leaf appears to be a part of a larger plant, with the caterpillar possibly resting or feeding on the leaf. The scene captures the natural interaction between the caterpillar and its environment.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (311).jpg,1,earwig (311).jpg,311,earwig,0.9887163639068604,0.155893949035089
"The image features a large group of ants walking across a dirt road. There are at least 14 ants visible in the scene, with some of them carrying objects, possibly food or other items. The ants are scattered across the road, with some closer to the foreground and others further in the background. The scene captures the busy and active nature of these small insects as they navigate their environment.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (420).jpg,0,ants (420).jpg,420,ants,0.0106705771759152,0.000232005537718
"The image features a small red and black insect, likely a beetle, standing on top of a leaf in a grassy area. The insect appears to be walking across the leaf, possibly exploring its surroundings. The scene is set in a natural environment, with the grass and leaves providing a backdrop for the insect's movement.",/content/drive/MyDrive/Colab Notebooks/insect_1/beetle/beetle (75).jpg,0,beetle (75).jpg,75,beetle,0.161392480134964,0.036716939746839
"The image features a close-up view of a leafy plant with a large, brown, and black beetle resting on it. The beetle is positioned on the leaf, and its size is quite noticeable compared to the plant. The leafy plant appears to be a part of a larger plant, providing a natural habitat for the beetle.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (71).jpg,1,Weevil (71).jpg,71,Weevil,0.666349470615387,0.999998031508817
