Description,Filelocation,Label,Filename,Filenum,Speices,NLPscores,CVscores
"The image features a brown surface with a large number of ants scattered across it. Among the ants, there is a single ant carrying a dead insect, possibly a caterpillar, in its mouth. The ant is walking on the ground, surrounded by the other ants. The scene captures the natural behavior of ants and their interactions with their environment.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (258).jpg,0,ants (258).jpg,258,ants,0.0160119868814945,0.000342032137638
"The image features a small, slimy, wet slug on a sidewalk. The slug is positioned on the ground, occupying a significant portion of the scene. The sidewalk appears to be made of concrete, and the slug seems to be the main focus of the image.",/content/drive/MyDrive/Colab Notebooks/insect_1/slug/slug (36).jpg,1,slug (36).jpg,36,slug,0.9662386775016784,0.999999971889445
"The image features a close-up of a large brown and yellow grasshopper sitting on a green leaf. The grasshopper is the main focus of the scene, occupying a significant portion of the image. The leaf is located in the upper left corner of the picture, providing a natural backdrop for the grasshopper. The overall scene captures the intricate details of the insect and its surroundings.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (33).jpg,1,grasshopper (33).jpg,33,grasshopper,0.9786210060119628,0.999999956066674
"The image features a close-up view of a large brown and black insect, possibly a beetle or a caterpillar, with its legs spread out. The insect is positioned on a white surface, possibly a wall or a table. The insect's legs are prominently visible, and its body occupies a significant portion of the image. The focus of the image is on the intricate details of the insect's body and legs, providing a detailed view of this fascinating creature.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (380).jpg,1,Weevil (380).jpg,380,Weevil,0.977936029434204,1.000000015054939
"The image features a close-up view of a black moth with a white wing, sitting on a white surface. The moth's wing is spread out, covering a significant portion of the image. The background is blurred, focusing the viewer's attention on the moth.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (421).jpg,1,moth (421).jpg,421,moth,0.9870017766952516,1.00000000050167
"The image features a close-up view of a dragonfly's wing, showcasing its intricate and delicate structure. The wing is positioned in the foreground, with the dragonfly's body and other wings partially visible in the background. The dragonfly appears to be resting on a branch, creating a serene and natural scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/catterpillar/catterpillar (275).jpg,1,catterpillar (275).jpg,275,catterpillar,0.9157627820968628,0.999861480953996
"The image features a close-up view of a green sea creature, possibly a sea cucumber or a sea slug, lying on a rocky surface. The creature has a long, slimy body with a blue eye on the front. The scene is set in a coral reef environment, with a variety of sea creatures visible in the background.

In addition to the main creature, there are several other sea animals scattered throughout the image, including a few smaller sea cucumbers and a couple of crabs. The combination of the main creature and the surrounding sea creatures creates a vibrant and diverse underwater scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/slug/slug (240).jpg,1,slug (240).jpg,240,slug,0.9351314902305604,0.99852780373476
"The image features a brown grasshopper perched on a branch, surrounded by dry grass. The grasshopper is positioned in the center of the scene, with its legs and body visible. The branch it is sitting on appears to be a part of a larger plant or bush. The scene gives off a sense of a dry, arid environment, with the grasshopper being the main focal point of the image.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (284).jpg,1,grasshopper (284).jpg,284,grasshopper,0.9684907793998718,0.999960972535805
"The image features a green butterfly with its wings spread out, resting on a brick wall. The butterfly is positioned in the center of the scene, occupying a significant portion of the image. The brick wall serves as a backdrop for the butterfly, creating a contrast between the natural beauty of the insect and the man-made structure.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (169).jpg,1,moth (169).jpg,169,moth,0.9565250277519226,0.999999856533759
"The image features a small brown and black insect, possibly a beetle, sitting on the leaf of a green plant. The insect is positioned in the center of the leaf, occupying a significant portion of the scene. The leaf appears to be a part of a larger green plant, providing a natural and vibrant backdrop for the insect.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (113).jpg,1,Weevil (113).jpg,113,Weevil,0.9196316599845886,0.999363728265962
"The image features a close-up of a large insect, possibly a grasshopper or a beetle, with its head and legs prominently visible. The insect is standing on a leaf, which is situated in the center of the frame. The insect's legs are spread out, giving a sense of its size and strength. The leaf appears to be green and provides a natural backdrop for the insect.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (478).jpg,0,ants (478).jpg,478,ants,0.7305193543434143,8.19770393e-07
"The image features a close-up of a large ant, possibly a queen ant, standing on the end of a leaf. The ant is surrounded by green leaves, giving the scene a natural and vibrant appearance. The ant appears to be in the process of eating the leaf, showcasing its feeding habits.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (177).jpg,0,ants (177).jpg,177,ants,0.0129226921126246,0.000685630439875
"The image features a close-up of a green insect, possibly a grasshopper or a leaf-eating insect, sitting on top of a green leaf. The insect is positioned in the center of the image, with its head prominently visible. The leaf appears to be a part of a larger plant, providing a natural backdrop for the insect. The scene captures the intricate details of the insect and its environment.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (406).jpg,1,grasshopper (406).jpg,406,grasshopper,0.8400387167930603,0.999999996496028
"The image features a large, yellow butterfly with brown spots perched against a gray wall. The butterfly is positioned in the center of the picture, occupying a significant portion of the frame. The wall behind the butterfly appears to be made of concrete or cement, giving the scene a somewhat industrial or urban feel.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (344).jpg,1,moth (344).jpg,344,moth,0.974534273147583,1.000000000005036
"The image features a large brown insect, possibly a grasshopper or a caterpillar, sitting on a leaf. The insect is positioned in the center of the scene, with its legs and body extending across the leaf. The leaf is located in the foreground, and the insect appears to be the main focus of the image.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (140).jpg,1,earwig (140).jpg,140,earwig,0.9817146062850952,0.999996526784851
"The image features a close-up of a green and yellow grasshopper sitting on a surface, possibly a table or a counter. The grasshopper is positioned in the center of the scene, with its legs spread out, giving a sense of movement. The insect appears to be looking at the camera, capturing the viewer's attention. The overall scene is a detailed and up-close view of the grasshopper, showcasing its unique features and colors.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (105).jpg,1,grasshopper (105).jpg,105,grasshopper,0.7112314701080322,1.000000014795868
"The image features a small brown and white snail crawling on a stone or brick surface. The snail is positioned in the middle of the scene, with its body occupying a significant portion of the image. The stone or brick surface appears to be a part of a sidewalk or a similar outdoor area.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (254).jpg,1,snail (254).jpg,254,snail,0.9849907755851746,0.999998667311944
"The image features a yellow caterpillar crawling up the side of a rock, possibly a large stone or a boulder. The caterpillar is positioned towards the center of the rock, making its way upwards. The scene is set in a natural environment, with a bench visible in the background. The bench is located on the left side of the image, providing a contrasting element to the rock and the caterpillar.",/content/drive/MyDrive/Colab Notebooks/insect_1/catterpillar/catterpillar (11).jpg,1,catterpillar (11).jpg,11,catterpillar,0.9743298888206482,0.99913748026529
"The image features a close-up of a ladybug sitting on a leaf. The ladybug is positioned in the center of the scene, surrounded by green leaves. The leaf is located near the bottom of the image, and the ladybug appears to be resting on it. The scene captures the beauty of the ladybug and its natural habitat.",/content/drive/MyDrive/Colab Notebooks/insect_1/beetle/beetle (88).jpg,0,beetle (88).jpg,88,beetle,0.0201531909406185,0.026261793622268
"The image features a close-up view of a small ant walking on a leaf. The ant is positioned in the center of the scene, with its legs and body clearly visible. The leaf is large and green, providing a natural backdrop for the ant's movement. The ant's tiny size and the leaf's texture create a sense of depth and detail in the image.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (296).jpg,0,ants (296).jpg,296,ants,0.0200459007173776,0.000144848871258
"The image features a large ant walking across a tree branch. The ant is positioned in the center of the scene, with its legs spread out as it moves across the branch. The branch appears to be slightly bent, providing a natural and realistic setting for the ant. The scene captures the ant's movement and the branch's structure, creating a sense of depth and detail in the image.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (400).jpg,0,ants (400).jpg,400,ants,0.019868679344654,1.095762754e-06
"The image features a long, thin, and wiggly worm on a wet road. The worm is stretched out and appears to be the main focus of the scene. The road is surrounded by a dark background, which emphasizes the worm's presence. The worm's position on the road suggests that it might have been disturbed or is in the process of moving.",/content/drive/MyDrive/Colab Notebooks/insect_1/earthworms/earthworms (255).jpg,0,earthworms (255).jpg,255,earthworms,0.0585293099284172,0.000162831939303
"The image features a tree with a large number of ants crawling up and down its trunk. The ants are of various sizes and are spread across the tree, with some closer to the top and others near the bottom. The scene captures the fascinating behavior of these insects as they navigate the tree and interact with one another.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (390).jpg,0,ants (390).jpg,390,ants,0.0107497423887252,4.781536962e-06
"The image features a large, furry caterpillar with a long body and multiple legs. The caterpillar is resting on a tree branch, surrounded by a forest environment. There are several red insects, likely ants, scattered around the caterpillar, creating a vibrant scene. The caterpillar and the ants are the main focus of the image, capturing the beauty of nature.",/content/drive/MyDrive/Colab Notebooks/insect_1/catterpillar/catterpillar (133).jpg,1,catterpillar (133).jpg,133,catterpillar,0.7162260413169861,1.000000002920127
"The image features a yellow and black striped bee perched on a leaf. The bee is prominently visible, occupying a significant portion of the scene. The leaf is situated on a stem, and the bee appears to be resting on the leaf, possibly enjoying the warmth and comfort it provides. The bee's vibrant colors and the leaf's texture create a visually appealing and natural scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (559).jpg,0,wasp (559).jpg,559,wasp,0.009834349155426,6.783879684e-06
"The image features a close-up view of a red and brown insect, likely a beetle, resting on a person's finger. The insect is positioned near the center of the finger, with its legs and wings visible. The person's finger is the main focus of the image, providing a detailed perspective of the insect's interaction with the human body.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (266).jpg,0,ants (266).jpg,266,ants,0.3455395400524139,0.008491704888002
"The image features a large green leaf with a brown insect, possibly a beetle or a grasshopper, sitting on top of it. The insect is positioned towards the center of the leaf, occupying a significant portion of the leaf's surface. The leaf itself is quite large, covering most of the image. The insect appears to be resting on the leaf, possibly enjoying the warmth or shelter it provides.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (332).jpg,1,Weevil (332).jpg,332,Weevil,0.8229935765266418,1.000000011128547
"The image features a close-up of a yellow and black insect, possibly a bee or a wasp, sitting on a leaf. The insect is positioned in the center of the scene, with its wings spread out. The leaf is large and occupies most of the image, providing a natural backdrop for the insect. The insect appears to be resting or possibly preparing to fly, as it is surrounded by the leaf's texture.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (777).jpg,0,wasp (777).jpg,777,wasp,0.0099099297076463,1.99720995e-07
"The image features a close-up of a butterfly wing, showcasing its intricate pattern and texture. The wing is positioned in the center of the image, with the butterfly's wingtip extending towards the left side. The butterfly's wing is the main focus of the photo, highlighting its beauty and delicacy.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (202).jpg,1,moth (202).jpg,202,moth,0.9881244897842408,1.00000000008104
"The image features a close-up of a large brown and black insect, possibly a beetle or a grasshopper, standing on a leaf. The insect is positioned on the left side of the leaf, occupying a significant portion of the frame. The leaf appears to be green and is the main focus of the scene. The insect's legs are visible, with one leg on the left side of the insect and the other on the right side. The insect seems to be exploring or interacting with the leaf, creating a captivating and natural scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (133).jpg,1,Weevil (133).jpg,133,Weevil,0.9598584175109864,0.999991067808537
"The image features a green butterfly perched on a tree branch. The butterfly is positioned towards the left side of the branch and appears to be resting or possibly preparing to take flight. The tree branch provides a natural backdrop for the butterfly, creating a serene and peaceful scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (122).jpg,1,moth (122).jpg,122,moth,0.9613866209983826,1.00000004216574
"The image features a small snail on a rock, possibly a large boulder, in a natural setting. The snail is positioned on the rock, with its head slightly above the surface. The rock appears to be a part of a larger stone wall, giving the scene a sense of depth and texture. The snail's presence adds a touch of life and interest to the otherwise rocky landscape.",/content/drive/MyDrive/Colab Notebooks/insect_1/slug/slug (326).jpg,1,slug (326).jpg,326,slug,0.9892756342887878,0.999364670578871
"The image features a large brown, brown-spotted caterpillar with a long tail, sitting on a white wall. The caterpillar is positioned towards the left side of the wall, taking up a significant portion of the scene. The wall appears to be made of concrete, providing a contrasting background for the caterpillar.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (38).jpg,1,earwig (38).jpg,38,earwig,0.9873377084732056,0.882520068917074
"The image features a close-up view of a large insect, possibly a bee or a wasp, perched on a green leaf. The insect is positioned in the center of the scene, with its wings spread out, showcasing its intricate details. The leaf it is resting on is large and occupies a significant portion of the image, providing a natural backdrop for the insect.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (369).jpg,0,ants (369).jpg,369,ants,0.00995285063982,1.588885199e-06
"The image features a brown snail with a yellowish-brown shell, moving across a dirt surface. The snail is positioned in the middle of the scene, with its body extending from the left to the right side. The dirt ground appears to be a mix of brown and green, providing a natural backdrop for the snail's movement.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (294).jpg,1,snail (294).jpg,294,snail,0.9910340905189514,1.000000000000018
"The image features a close-up of a small black and yellow bee sitting on a purple flower. The bee is positioned in the center of the flower, surrounded by its vibrant petals. The flower itself is quite large, covering a significant portion of the image. The scene captures the beauty of the bee and the flower, creating a captivating and natural moment.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (141).jpg,0,bees (141).jpg,141,bees,0.0098143853247165,0.000105878775926
"The image features a close-up of a yellow and black insect, possibly a bee or a wasp, with its wings spread out. The insect is positioned on a wooden surface, possibly a table or a piece of wood. The insect's wings are large and prominent, covering a significant portion of the image. The insect's body is visible, and its wings are spread out, showcasing its intricate patterns and markings.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (928).jpg,0,wasp (928).jpg,928,wasp,0.0101274186745285,8.746122e-09
"The image features a close-up of a yellow and black insect, possibly a bee or a wasp, perched on a leaf. The insect is positioned in the center of the scene, with its wings spread out, giving a sense of its size and shape. The leaf is green and provides a natural backdrop for the insect, making it stand out prominently. The focus of the image is on the intricate details of the insect and its surroundings.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (769).jpg,0,wasp (769).jpg,769,wasp,0.0100255655124783,3.2096148e-08
"The image features a dead butterfly lying on the ground, with its wings spread out. The butterfly is positioned on a concrete surface, possibly a sidewalk or a road. The scene captures the beauty and fragility of the butterfly in its final moments.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (1).png,1,moth (1).png,1,moth,0.9439682960510254,0.999976651091641
"The image features a close-up of a red and brown insect, possibly a cockroach, sitting on a leaf. The insect is positioned towards the center of the image, with its legs and antennae clearly visible. The leaf it is resting on appears to be green, providing a contrasting background for the insect. The scene captures the intricate details of the insect's body and the texture of the leaf it is perched on.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (451).jpg,1,earwig (451).jpg,451,earwig,0.8300034999847412,1.000000000000048
"The image features a close-up of a large insect, likely a beetle or a grasshopper, sitting on a wooden stick. The insect appears to be looking at the camera, and its head is prominently visible. The wooden stick is positioned horizontally across the frame, with the insect resting on top of it. The scene captures the intricate details of the insect and its surroundings, providing a unique perspective on the subject.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (319).jpg,1,grasshopper (319).jpg,319,grasshopper,0.7249259948730469,0.999999570331521
"The image features a close-up of a bee with a yellow face, standing on a concrete surface. The bee appears to be walking on the ground, possibly searching for food or exploring its surroundings. The bee's face is prominently displayed, showcasing its distinctive features. The scene captures the bee's natural behavior and provides a detailed view of this fascinating insect.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (110).jpg,0,bees (110).jpg,110,bees,0.0097945844754576,4.772016e-09
"The image features a green insect, possibly a grasshopper or a large ant, perched on a wall. The insect is positioned on the side of the wall, with its legs and wings spread out, giving it a unique appearance. The close-up view of the insect allows for a detailed look at its features and the intricate patterns on its wings.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (78).jpg,1,grasshopper (78).jpg,78,grasshopper,0.3976857662200928,0.999994962230865
"The image features a close-up view of a caterpillar sitting on a leaf. The caterpillar is brown and white in color, and it appears to be resting on the leaf. The leaf is green and provides a natural backdrop for the caterpillar. The scene captures the beauty of the caterpillar as it rests on the leaf, possibly preparing to transform into a butterfly.",/content/drive/MyDrive/Colab Notebooks/insect_1/catterpillar/catterpillar (316).jpg,1,catterpillar (316).jpg,316,catterpillar,0.9891992211341858,1.000000000235976
"The image features a black bug, likely a beetle, perched on a tall green grass stalk. The bug is positioned near the top of the stalk, making it the main focus of the scene. The grass is lush and green, creating a natural and vibrant backdrop for the insect. The scene captures the beauty of nature and the intricate details of the insect's appearance.",/content/drive/MyDrive/Colab Notebooks/insect_1/beetle/beetle (399).jpg,0,beetle (399).jpg,399,beetle,0.2994263470172882,0.009362534035972
"The image features a close-up of a leaf with a yellow caterpillar crawling on it. The caterpillar is positioned towards the center of the leaf, making it the main focus of the scene. The leaf appears to be green, providing a natural backdrop for the caterpillar. The scene captures the beauty of the caterpillar as it moves across the leaf, creating a sense of motion and life.",/content/drive/MyDrive/Colab Notebooks/insect_1/catterpillar/catterpillar (358).jpg,1,catterpillar (358).jpg,358,catterpillar,0.9794981479644777,0.999840869226773
"The image features a brown snail on a wooden surface, likely a bench or a table. The snail is positioned towards the center of the scene, with its body facing the viewer. The wooden surface appears to be weathered, giving the scene a rustic and natural feel. The snail's presence on the wooden surface adds a touch of life and curiosity to the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (275).jpg,1,snail (275).jpg,275,snail,0.9910515546798706,1.000000017261716
"The image features a small black slug or snail crawling up a white wall. The slug is positioned near the top of the wall, making its way upwards. The scene captures the slug's movement as it navigates the surface of the wall.",/content/drive/MyDrive/Colab Notebooks/insect_1/slug/slug (155).jpg,1,slug (155).jpg,155,slug,0.9885409474372864,0.999217249649519
"The image features a purple flower with a small bee sitting on top of it. The bee is positioned in the center of the flower, and its wings are spread out, creating a striking contrast against the purple background. The scene captures the beauty of nature, as the bee enjoys its time on the flower.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (434).jpg,0,bees (434).jpg,434,bees,0.0099595906212925,1.07283418e-07
"The image features a close-up view of a brown and white moth resting on a white surface. The moth is positioned towards the left side of the image, while a yellow and black bug can be seen on the right side, slightly above the moth. The scene is set against a white background, which provides a clear contrast for the insects.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (458).jpg,1,moth (458).jpg,458,moth,0.9869754314422609,0.999999962563033
"The image features a close-up view of a snail climbing up a tall green leaf. The snail is situated on the top of the leaf, making its way up the stalk. The leaf is the main focus of the scene, with the snail being the main subject of interest. The image captures the snail's movement and its interaction with the leaf, providing a detailed view of this small creature in its natural environment.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (233).jpg,1,snail (233).jpg,233,snail,0.9914042949676514,1.000000056954426
"The image features a person holding a worm in their hand, which is positioned in the center of the scene. The worm is curled up and appears to be wriggling. The person's hand can be seen on the left side of the image, while the worm takes up a significant portion of the right side. The scene is set in a grassy area, with the person and the worm being the main focus of the image.",/content/drive/MyDrive/Colab Notebooks/insect_1/earthworms/earthworms (265).jpg,0,earthworms (265).jpg,265,earthworms,0.0507336519658565,4.728657686e-06
"The image features a close-up of a caterpillar with a mix of brown and orange colors. The caterpillar is surrounded by a few white hairs, giving it a unique appearance. The caterpillar is positioned in the center of the image, with the white hairs surrounding it. The scene is set on a white background, which emphasizes the caterpillar's vibrant colors.",/content/drive/MyDrive/Colab Notebooks/insect_1/catterpillar/catterpillar (143).jpg,1,catterpillar (143).jpg,143,catterpillar,0.9889145493507384,1.000000000002253
"The image features a green and brown insect, possibly a grasshopper or a leafhopper, resting on a wooden surface. The insect is positioned in the center of the scene, with its legs and body occupying a significant portion of the image. The wooden surface appears to be a piece of wood or a wall, providing a natural backdrop for the insect's presence.",/content/drive/MyDrive/Colab Notebooks/insect_1/beetle/beetle (282).jpg,0,beetle (282).jpg,282,beetle,0.8836175203323364,0.346409147154191
"The image features a large insect, possibly a grasshopper or a similar species, perched on the window sill of a house. The insect is positioned on the window frame, with its body occupying a significant portion of the frame. The window is located near a building, and the insect appears to be looking out of the window. The scene captures the unique interaction between the insect and its environment.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (84).jpg,1,grasshopper (84).jpg,84,grasshopper,0.8975979089736938,0.999962070060704
"The image features a yellow butterfly with brown spots perched on a window sill. The butterfly is positioned near the center of the image, occupying a significant portion of the frame. The window sill appears to be made of wood, providing a natural backdrop for the butterfly's presence.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (343).jpg,1,moth (343).jpg,343,moth,0.9791678190231324,1.000000000002424
"The image features a close-up of a bee sitting on a pink flower, possibly a carnation. The bee is positioned in the center of the flower, surrounded by its vibrant petals. The scene captures the beauty of the flower and the intricate details of the bee's wings and body. The bee appears to be resting or possibly feeding on the flower, creating a peaceful and natural scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (492).jpg,0,bees (492).jpg,492,bees,0.0097471913322806,0.001932323500114
"The image features a large, slimy, and worm-like creature with a long body and a dark color. It is situated on a piece of wood, possibly a tree stump or a log, and appears to be resting or crawling on the surface. The worm-like creature is the main focus of the image, capturing the viewer's attention.",/content/drive/MyDrive/Colab Notebooks/insect_1/earthworms/earthworms (95).jpg,0,earthworms (95).jpg,95,earthworms,0.1525796353816986,7.397791e-08
"The image features a close-up view of a large gray and white butterfly wing. The wing is prominently displayed, occupying a significant portion of the image. The butterfly wing is situated on a surface, possibly a wall or a table, and appears to be the main focus of the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (44).jpg,1,moth (44).jpg,44,moth,0.9856674075126648,1.0
"The image features a small brown snail crawling across a brick surface. The snail is positioned in the middle of the scene, making its way across the brick wall. The brick wall appears to be a part of a building, and the snail seems to be moving along the edge of the wall.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (325).jpg,1,snail (325).jpg,325,snail,0.9888547658920288,1.000000000021425
"The image features a small ant climbing up a leafy plant, likely a tree branch. The ant is focused on eating the leaf, which is visible in the foreground. The scene captures the ant's determination and agility as it navigates the plant's structure. The ant's position and the leaf's texture create a sense of depth and movement in the image.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (23).jpg,0,ants (23).jpg,23,ants,0.019057672470808,0.000212045957163
"The image features a yellow and black insect, possibly a bee or a wasp, perched on a wall. The insect is positioned near the top of the wall, with its wings spread out. The insect appears to be in the process of taking off or landing, as it is in the middle of the action. The scene captures the intricate details of the insect's wings and body, making it a fascinating image of the insect in its natural habitat.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (845).jpg,0,wasp (845).jpg,845,wasp,0.0099027287214994,0.000197863740595
"The image features a leaf with numerous caterpillars crawling all over it. The caterpillars are of various sizes and are spread across the leaf, creating a dense and lively scene. The leaf appears to be green and is likely a part of a tree, providing a natural habitat for the caterpillars. The close-up view of the leaf showcases the intricate details of the caterpillars and their surroundings.",/content/drive/MyDrive/Colab Notebooks/insect_1/catterpillar/catterpillar (85).jpg,1,catterpillar (85).jpg,85,catterpillar,0.9887487888336182,0.999999649620891
"The image features a leafy green plant with a caterpillar sitting on top of it. The caterpillar is positioned towards the center of the plant, and its long antennae are visible. The plant appears to be a leafy green bush, providing a natural habitat for the caterpillar. The scene captures the beauty of nature and the life cycle of the caterpillar as it grows and transforms into a butterfly.",/content/drive/MyDrive/Colab Notebooks/insect_1/catterpillar/catterpillar (414).jpg,1,catterpillar (414).jpg,414,catterpillar,0.9867005944252014,0.999999656895313
"The image features a close-up of a yellow and black insect, possibly a bee or a wasp, with its head down and its mouth on a piece of food. The insect appears to be eating the food, which is located towards the bottom right corner of the image. The insect's body occupies a significant portion of the scene, with its head and legs visible in the foreground. The insect's wings are also visible, adding to the detailed view of the creature.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (823).jpg,0,wasp (823).jpg,823,wasp,0.0100611047819256,2.1427e-11
"The image features a close-up view of a dirt ground with a small ant crawling on it. The ant is positioned towards the center of the scene, and its legs are visible as it moves across the dirt. The surrounding area appears to be a mix of dirt and rocks, creating a natural environment for the ant to explore.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (410).jpg,0,ants (410).jpg,410,ants,0.0192025229334831,7.8953459706e-05
"The image features a close-up of a white butterfly with black spots, perched on a blue surface. The butterfly is positioned on the left side of the frame, covering a significant portion of the image. The blue surface it is resting on appears to be a cushion or a piece of fabric. The butterfly's wings are spread out, showcasing its intricate pattern and beauty.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (175).jpg,1,moth (175).jpg,175,moth,0.934049904346466,0.975950803403975
"The image features a close-up of a caterpillar resting on a leaf. The caterpillar is positioned in the center of the frame, with its head and body prominently visible. The leaf it is resting on is green and provides a natural backdrop for the scene. The caterpillar's positioning on the leaf creates a sense of depth and perspective in the image.",/content/drive/MyDrive/Colab Notebooks/insect_1/catterpillar/catterpillar (229).jpg,1,catterpillar (229).jpg,229,catterpillar,0.989605188369751,0.999989996629629
"The image features a green and yellow insect, possibly a grasshopper or a leaf-eating caterpillar, perched on a branch of a tree. The insect is positioned near the center of the image, with its legs and body visible. The tree branch appears to be a part of a larger tree, providing a natural backdrop for the insect. The scene captures the insect's unique appearance and its interaction with the tree branch.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (286).jpg,1,grasshopper (286).jpg,286,grasshopper,0.8394899368286133,0.999999940728746
"The image features a white bench situated in a park, with a large spider crawling up the back of the bench. The spider is positioned near the center of the bench, creating an interesting scene. The bench is located in a grassy area, providing a relaxing spot for park visitors.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (53).jpg,1,earwig (53).jpg,53,earwig,0.8337472677230835,0.755700882931706
"The image features a close-up view of a butterfly with its wings spread open. The butterfly is resting on a leaf, possibly a green plant, with its wings showcasing a beautiful pattern. The butterfly's wings are spread across the majority of the image, capturing the viewer's attention.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (387).jpg,1,moth (387).jpg,387,moth,0.9822918176651,1.000000009128158
"The image features a close-up view of a large, brown, and black insect, possibly a beetle or a cockroach, with its head and legs visible. The insect is positioned in the center of the image, occupying a significant portion of the frame. The focus is on the intricate details of the insect's body, showcasing its unique features.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (335).jpg,1,Weevil (335).jpg,335,Weevil,0.9811059832572936,0.999999912509078
"The image features a close-up view of a large, dark brown, and black beetle on a white background. The beetle is positioned on top of a piece of lettuce, which is the main focus of the scene. The beetle appears to be resting on the leaf, possibly enjoying the freshness of the vegetable. The image captures the intricate details of the beetle's body, making it an interesting and detailed photograph.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (116).jpg,1,Weevil (116).jpg,116,Weevil,0.6755357980728149,0.999793457294506
"The image features a close-up of a large, yellow flower with a brown bug, possibly a grasshopper, resting on its petals. The bug is positioned near the center of the flower, occupying a significant portion of the frame. The flower's vibrant yellow color contrasts beautifully with the brown hues of the insect, creating an interesting and eye-catching scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (125).jpg,1,earwig (125).jpg,125,earwig,0.8676220178604126,1.000000000023084
"The image features a small brown and black bee flying through the air, hovering over a purple flower. The bee is captured in mid-flight, showcasing its agility and grace. The purple flower serves as a beautiful backdrop for the scene, highlighting the bee's presence in the natural environment.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (66).jpg,0,bees (66).jpg,66,bees,0.0099479081109166,1.03335e-10
